,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
10,4119,1729,2014/2015,2,2014-08-23,Aston Villa,Newcastle United,1,66,72,56,39,63,48,42,52,54,47,39,56,47,51,54,51,24.3,22.9,127.0,139.0,0.0,0.0,9.0,11.0,0.0,4.0,6,7,9,8,14.0,16.0,12.75,15.5,7.5,8.0,7.5,8.0,3.5,2.5,2.5,2.0,13.6842105263,15.1578947368,12.1176470588,14.1470588235,7.57894736842,7.42105263158,7.14705882353,7.17647058824,3.52631578947,2.31578947368,2.52941176471,1.85294117647,0.51,0.71
11,4120,1729,2014/2015,2,2014-08-23,Chelsea,Leicester City,0,67,38,68,39,41,61,41,46,63,48,69,58,47,62,62,54,23.9,25.9,526.0,55.0,2.0,0.0,27.0,6.0,10.0,4.0,9,1,15,2,31.0,15.0,23.75,15.5,16.5,4.0,13.75,4.25,6.0,1.0,4.25,1.0,29.4210526316,14.5263157895,22.7941176471,14.1470588235,15.6315789474,3.94736842105,13.0,3.91176470588,5.63157894737,1.05263157895,4.08823529412,0.941176470588,2.03,0.55
12,4121,1729,2014/2015,2,2014-08-23,Crystal Palace,West Ham United,2,61,68,52,36,67,62,34,48,72,73,32,30,68,71,34,41,26.0,24.8,89.0,123.0,1.0,3.0,9.0,17.0,4.0,8.0,1,4,4,5,13.0,16.0,12.0,14.5,4.5,8.5,3.5,8.75,0.0,1.5,0.25,1.0,12.1052631579,15.2631578947,10.9117647059,13.5588235294,4.31578947368,8.05263157895,3.35294117647,8.05882352941,0.0,1.47368421053,0.205882352941,1.02941176471,0.62,1.34
13,4122,1729,2014/2015,2,2014-08-23,Everton,Arsenal,1,61,42,48,52,39,59,58,60,59,26,64,51,28,55,44,52,24.3,23.0,177.0,404.0,2.0,2.0,8.0,13.0,2.0,3.0,6,4,10,7,15.0,28.5,14.25,19.75,8.0,16.0,7.5,11.75,2.0,3.0,2.0,2.0,14.2631578947,27.5789473684,13.0882352941,19.6176470588,7.63157894737,15.5789473684,6.94117647059,11.5588235294,1.94736842105,2.84210526316,1.88235294118,2.0,1.33,1.43
14,4125,1729,2014/2015,2,2014-08-23,Southampton,West Bromwich Albion,1,47,40,51,62,42,56,64,44,55,51,57,41,53,53,40,49,23.5,25.5,150.0,100.0,0.0,0.0,8.0,8.0,2.0,2.0,1,1,7,1,14.5,17.0,16.75,12.75,8.0,8.0,10.25,5.25,1.5,1.5,2.0,0.75,13.6315789474,15.5789473684,14.9411764706,11.8235294118,7.63157894737,7.36842105263,9.11764705882,5.05882352941,1.47368421053,1.31578947368,1.79411764706,0.735294117647,0.67,0.67
15,4127,1729,2014/2015,2,2014-08-23,Swansea City,Burnley,0,63,34,36,51,34,51,58,54,48,74,58,54,72,59,57,58,24.3,25.5,107.0,36.0,1.0,0.0,10.0,12.0,5.0,1.0,4,3,5,5,18.5,16.0,13.0,12.25,10.0,9.5,7.0,7.25,1.5,1.5,0.75,1.75,17.4736842105,15.0526315789,12.6764705882,11.5882352941,9.57894736842,9.0,6.94117647059,6.91176470588,1.42105263158,1.31578947368,0.794117647059,1.52941176471,0.91,0.84
16,4123,1729,2014/2015,2,2014-08-24,Hull City,Stoke City,1,56,51,48,38,54,60,37,46,48,55,37,38,51,57,40,41,26.1,26.4,122.0,128.0,1.0,1.0,9.0,19.0,2.0,3.0,3,6,4,7,16.0,12.0,14.75,7.25,9.0,6.5,8.75,3.75,2.5,2.0,1.75,1.0,15.1578947368,11.4210526316,13.7058823529,7.32352941176,8.47368421053,6.0,8.05882352941,3.73529411765,2.31578947368,1.84210526316,1.64705882353,1.02941176471,0.88,1.64
17,4126,1729,2014/2015,2,2014-08-24,Sunderland,Manchester United,1,60,61,58,41,56,44,38,53,46,54,56,42,49,72,41,56,24.8,23.9,115.0,522.0,1.0,1.0,11.0,10.0,3.0,3.0,0,7,3,10,8.0,29.5,8.75,24.25,3.5,17.5,4.75,14.75,0.0,3.5,0.75,3.25,7.84210526316,27.8421052632,8.0,22.7647058824,3.47368421053,16.6315789474,4.23529411765,13.7941176471,0.0,3.15789473684,0.558823529412,2.85294117647,0.67,0.94
18,4128,1729,2014/2015,2,2014-08-24,Tottenham Hotspur,Queens Park Rangers,0,41,38,62,58,41,59,51,56,52,53,54,50,53,54,44,54,23.7,25.1,298.0,115.0,4.0,0.0,18.0,9.0,5.0,1.0,4,0,7,3,12.5,21.5,11.5,16.25,7.5,12.0,6.75,9.0,3.5,1.5,2.5,1.75,11.8421052632,20.1052631579,10.7352941176,15.3823529412,7.15789473684,11.2631578947,6.38235294118,8.64705882353,3.26315789474,1.31578947368,2.41176470588,1.52941176471,2.39,1.08
19,4124,1729,2014/2015,2,2014-08-25,Manchester City,Liverpool,0,59,29,62,42,32,49,44,54,71,32,61,51,34,41,48,62,25.4,23.4,478.0,285.0,3.0,1.0,9.0,11.0,4.0,3.0,0,6,1,12,18.5,24.5,14.5,18.75,11.0,12.0,9.25,10.0,1.0,1.5,1.25,2.0,17.6315789474,23.2105263158,13.8235294118,17.8823529412,10.5263157895,11.4736842105,8.73529411765,9.52941176471,1.05263157895,1.42105263158,1.14705882353,1.76470588235,1.31,0.90
20,4230,1729,2014/2015,3,2014-08-30,Burnley,Manchester United,1,48,74,58,54,72,59,57,58,46,54,56,42,49,72,41,56,25.5,23.9,36.0,522.0,0.0,0.0,9.0,7.0,3.0,2.0,3,7,5,10,16.0,29.5,12.25,24.25,9.5,17.5,7.25,14.75,1.5,3.5,1.75,3.25,15.0526315789,27.8421052632,11.5882352941,22.7647058824,9.0,16.6315789474,6.91176470588,13.7941176471,1.31578947368,3.15789473684,1.52941176471,2.85294117647,0.51,0.47
21,4231,1729,2014/2015,3,2014-08-30,Everton,Chelsea,2,61,42,48,52,39,59,58,60,67,38,68,39,41,61,41,46,24.3,23.9,177.0,526.0,3.0,6.0,17.0,12.0,7.0,8.0,6,9,10,15,15.0,31.0,14.25,23.75,8.0,16.5,7.5,13.75,2.0,6.0,2.0,4.25,14.2631578947,29.4210526316,13.0882352941,22.7941176471,7.63157894737,15.6315789474,6.94117647059,13.0,1.94736842105,5.63157894737,1.88235294118,4.08823529412,1.45,2.03
22,4233,1729,2014/2015,3,2014-08-30,Manchester City,Stoke City,2,59,29,62,42,32,49,44,54,48,55,37,38,51,57,40,41,25.4,26.4,478.0,128.0,0.0,1.0,16.0,7.0,2.0,2.0,0,6,1,7,18.5,12.0,14.5,7.25,11.0,6.5,9.25,3.75,1.0,2.0,1.25,1.0,17.6315789474,11.4210526316,13.8235294118,7.32352941176,10.5263157895,6.0,8.73529411765,3.73529411765,1.05263157895,1.84210526316,1.14705882353,1.02941176471,0.90,0.30
23,4234,1729,2014/2015,3,2014-08-30,Newcastle United,Crystal Palace,1,54,47,39,56,47,51,54,51,61,68,52,36,67,62,34,48,22.9,26.0,139.0,89.0,3.0,3.0,18.0,12.0,4.0,7.0,7,1,8,4,16.0,13.0,15.5,12.0,8.0,4.5,8.0,3.5,2.5,0.0,2.0,0.25,15.1578947368,12.1052631579,14.1470588235,10.9117647059,7.42105263158,4.31578947368,7.17647058824,3.35294117647,2.31578947368,0.0,1.85294117647,0.205882352941,1.72,1.80
24,4235,1729,2014/2015,3,2014-08-30,Queens Park Rangers,Sunderland,0,52,53,54,50,53,54,44,54,60,61,58,41,56,44,38,53,25.1,24.8,115.0,115.0,1.0,0.0,18.0,16.0,5.0,6.0,0,0,3,3,21.5,8.0,16.25,8.75,12.0,3.5,9.0,4.75,1.5,0.0,1.75,0.75,20.1052631579,7.84210526316,15.3823529412,8.0,11.2631578947,3.47368421053,8.64705882353,4.23529411765,1.31578947368,0.0,1.52941176471,0.558823529412,1.27,0.96
25,4236,1729,2014/2015,3,2014-08-30,Swansea City,West Bromwich Albion,0,63,34,36,51,34,51,58,54,55,51,57,41,53,53,40,49,24.3,25.5,107.0,100.0,3.0,0.0,15.0,16.0,8.0,2.0,4,1,5,1,18.5,17.0,13.0,12.75,10.0,8.0,7.0,5.25,1.5,1.5,0.75,0.75,17.4736842105,15.5789473684,12.6764705882,11.8235294118,9.57894736842,7.36842105263,6.94117647059,5.05882352941,1.42105263158,1.31578947368,0.794117647059,0.735294117647,2.03,0.70
26,4238,1729,2014/2015,3,2014-08-30,West Ham United,Southampton,2,72,73,32,30,68,71,34,41,47,40,51,62,42,56,64,44,24.8,23.5,123.0,150.0,1.0,3.0,4.0,18.0,2.0,8.0,4,1,5,7,16.0,14.5,14.5,16.75,8.5,8.0,8.75,10.25,1.5,1.5,1.0,2.0,15.2631578947,13.6315789474,13.5588235294,14.9411764706,8.05263157895,7.63157894737,8.05882352941,9.11764705882,1.47368421053,1.47368421053,1.02941176471,1.79411764706,0.65,1.58
27,4229,1729,2014/2015,3,2014-08-31,Aston Villa,Hull City,0,66,72,56,39,63,48,42,52,56,51,48,38,54,60,37,46,24.3,26.1,127.0,122.0,2.0,1.0,11.0,9.0,4.0,3.0,6,3,9,4,14.0,16.0,12.75,14.75,7.5,9.0,7.5,8.75,3.5,2.5,2.5,1.75,13.6842105263,15.1578947368,12.1176470588,13.7058823529,7.57894736842,8.47368421053,7.14705882353,8.05882352941,3.52631578947,2.31578947368,2.52941176471,1.64705882353,0.64,0.29
28,4232,1729,2014/2015,3,2014-08-31,Leicester City,Arsenal,1,63,48,69,58,47,62,62,54,59,26,64,51,28,55,44,52,25.9,23.0,55.0,404.0,1.0,1.0,9.0,24.0,3.0,6.0,1,4,2,7,15.0,28.5,15.5,19.75,4.0,16.0,4.25,11.75,1.0,3.0,1.0,2.0,14.5263157895,27.5789473684,14.1470588235,19.6176470588,3.94736842105,15.5789473684,3.91176470588,11.5588235294,1.05263157895,2.84210526316,0.941176470588,2.0,0.81,2.50
29,4237,1729,2014/2015,3,2014-08-31,Tottenham Hotspur,Liverpool,2,41,38,62,58,41,59,51,56,71,32,61,51,34,41,48,62,23.7,23.4,298.0,285.0,0.0,3.0,7.0,17.0,1.0,8.0,4,6,7,12,12.5,24.5,11.5,18.75,7.5,12.0,6.75,10.0,3.5,1.5,2.5,2.0,11.8421052632,23.2105263158,10.7352941176,17.8823529412,7.15789473684,11.4736842105,6.38235294118,9.52941176471,3.26315789474,1.42105263158,2.41176470588,1.76470588235,0.49,2.77
30,4329,1729,2014/2015,4,2014-09-13,Arsenal,Manchester City,1,59,26,64,51,28,55,44,52,59,29,62,42,32,49,44,54,23.0,25.4,404.0,478.0,2.0,2.0,15.0,15.0,6.0,8.0,4,0,7,1,28.5,18.5,19.75,14.5,16.0,11.0,11.75,9.25,3.0,1.0,2.0,1.25,27.5789473684,17.6315789474,19.6176470588,13.8235294118,15.5789473684,10.5263157895,11.5588235294,8.73529411765,2.84210526316,1.05263157895,2.0,1.14705882353,2.08,2.31
31,4330,1729,2014/2015,4,2014-09-13,Chelsea,Swansea City,0,67,38,68,39,41,61,41,46,63,34,36,51,34,51,58,54,23.9,24.3,526.0,107.0,4.0,2.0,29.0,11.0,9.0,2.0,9,4,15,5,31.0,18.5,23.75,13.0,16.5,10.0,13.75,7.0,6.0,1.5,4.25,0.75,29.4210526316,17.4736842105,22.7941176471,12.6764705882,15.6315789474,9.57894736842,13.0,6.94117647059,5.63157894737,1.42105263158,4.08823529412,0.794117647059,3.59,1.02
32,4331,1729,2014/2015,4,2014-09-13,Crystal Palace,Burnley,1,61,68,52,36,67,62,34,48,48,74,58,54,72,59,57,58,26.0,25.5,89.0,36.0,0.0,0.0,14.0,11.0,3.0,3.0,1,3,4,5,13.0,16.0,12.0,12.25,4.5,9.5,3.5,7.25,0.0,1.5,0.25,1.75,12.1052631579,15.0526315789,10.9117647059,11.5882352941,4.31578947368,9.0,3.35294117647,6.91176470588,0.0,1.31578947368,0.205882352941,1.52941176471,0.78,1.25
33,4333,1729,2014/2015,4,2014-09-13,Liverpool,Aston Villa,2,71,32,61,51,34,41,48,62,66,72,56,39,63,48,42,52,23.4,24.3,285.0,127.0,0.0,1.0,18.0,5.0,1.0,1.0,6,6,12,9,24.5,14.0,18.75,12.75,12.0,7.5,10.0,7.5,1.5,3.5,2.0,2.5,23.2105263158,13.6842105263,17.8823529412,12.1176470588,11.4736842105,7.57894736842,9.52941176471,7.14705882353,1.42105263158,3.52631578947,1.76470588235,2.52941176471,0.73,0.71
34,4335,1729,2014/2015,4,2014-09-13,Southampton,Newcastle United,0,47,40,51,62,42,56,64,44,54,47,39,56,47,51,54,51,23.5,22.9,150.0,139.0,4.0,0.0,10.0,9.0,7.0,4.0,1,7,7,8,14.5,16.0,16.75,15.5,8.0,8.0,10.25,8.0,1.5,2.5,2.0,2.0,13.6315789474,15.1578947368,14.9411764706,14.1470588235,7.63157894737,7.42105263158,9.11764705882,7.17647058824,1.47368421053,2.31578947368,1.79411764706,1.85294117647,2.12,1.15
35,4336,1729,2014/2015,4,2014-09-13,Stoke City,Leicester City,2,48,55,37,38,51,57,40,41,63,48,69,58,47,62,62,54,26.4,25.9,128.0,55.0,0.0,1.0,24.0,8.0,4.0,1.0,6,1,7,2,12.0,15.0,7.25,15.5,6.5,4.0,3.75,4.25,2.0,1.0,1.0,1.0,11.4210526316,14.5263157895,7.32352941176,14.1470588235,6.0,3.94736842105,3.73529411765,3.91176470588,1.84210526316,1.05263157895,1.02941176471,0.941176470588,1.65,0.60
36,4337,1729,2014/2015,4,2014-09-13,Sunderland,Tottenham Hotspur,1,60,61,58,41,56,44,38,53,41,38,62,58,41,59,51,56,24.8,23.7,115.0,298.0,2.0,2.0,6.0,15.0,1.0,6.0,0,4,3,7,8.0,12.5,8.75,11.5,3.5,7.5,4.75,6.75,0.0,3.5,0.75,2.5,7.84210526316,11.8421052632,8.0,10.7352941176,3.47368421053,7.15789473684,4.23529411765,6.38235294118,0.0,3.26315789474,0.558823529412,2.41176470588,0.34,2.05
37,4338,1729,2014/2015,4,2014-09-13,West Bromwich Albion,Everton,2,55,51,57,41,53,53,40,49,61,42,48,52,39,59,58,60,25.5,24.3,100.0,177.0,0.0,2.0,11.0,11.0,1.0,4.0,1,6,1,10,17.0,15.0,12.75,14.25,8.0,8.0,5.25,7.5,1.5,2.0,0.75,2.0,15.5789473684,14.2631578947,11.8235294118,13.0882352941,7.36842105263,7.63157894737,5.05882352941,6.94117647059,1.31578947368,1.94736842105,0.735294117647,1.88235294118,0.60,0.82
38,4334,1729,2014/2015,4,2014-09-14,Manchester United,Queens Park Rangers,0,46,54,56,42,49,72,41,56,52,53,54,50,53,54,44,54,23.9,25.1,522.0,115.0,4.0,0.0,19.0,9.0,9.0,2.0,7,0,10,3,29.5,21.5,24.25,16.25,17.5,12.0,14.75,9.0,3.5,1.5,3.25,1.75,27.8421052632,20.1052631579,22.7647058824,15.3823529412,16.6315789474,11.2631578947,13.7941176471,8.64705882353,3.15789473684,1.31578947368,2.85294117647,1.52941176471,2.22,0.56
39,4332,1729,2014/2015,4,2014-09-15,Hull City,West Ham United,1,56,51,48,38,54,60,37,46,72,73,32,30,68,71,34,41,26.1,24.8,122.0,123.0,2.0,2.0,11.0,16.0,6.0,4.0,3,4,4,5,16.0,16.0,14.75,14.5,9.0,8.5,8.75,8.75,2.5,1.5,1.75,1.0,15.1578947368,15.2631578947,13.7058823529,13.5588235294,8.47368421053,8.05263157895,8.05882352941,8.05882352941,2.31578947368,1.47368421053,1.64705882353,1.02941176471,0.44,0.66
40,4339,1729,2014/2015,5,2014-09-20,Aston Villa,Arsenal,2,66,72,56,39,63,48,42,52,59,26,64,51,28,55,44,52,24.3,23.0,127.0,404.0,0.0,3.0,6.0,9.0,2.0,3.0,6,4,9,7,14.0,28.5,12.75,19.75,7.5,16.0,7.5,11.75,3.5,3.0,2.5,2.0,13.6842105263,27.5789473684,12.1176470588,19.6176470588,7.57894736842,15.5789473684,7.14705882353,11.5588235294,3.52631578947,2.84210526316,2.52941176471,2.0,0.65,1.36
41,4340,1729,2014/2015,5,2014-09-20,Burnley,Sunderland,1,48,74,58,54,72,59,57,58,60,61,58,41,56,44,38,53,25.5,24.8,36.0,115.0,0.0,0.0,17.0,14.0,6.0,6.0,3,0,5,3,16.0,8.0,12.25,8.75,9.5,3.5,7.25,4.75,1.5,0.0,1.75,0.75,15.0526315789,7.84210526316,11.5882352941,8.0,9.0,3.47368421053,6.91176470588,4.23529411765,1.31578947368,0.0,1.52941176471,0.558823529412,0.71,0.64
42,4344,1729,2014/2015,5,2014-09-20,Newcastle United,Hull City,1,54,47,39,56,47,51,54,51,56,51,48,38,54,60,37,46,22.9,26.1,139.0,122.0,2.0,2.0,25.0,10.0,7.0,3.0,7,3,8,4,16.0,16.0,15.5,14.75,8.0,9.0,8.0,8.75,2.5,2.5,2.0,1.75,15.1578947368,15.1578947368,14.1470588235,13.7058823529,7.42105263158,8.47368421053,7.17647058824,8.05882352941,2.31578947368,2.31578947368,1.85294117647,1.64705882353,1.92,0.87
43,4345,1729,2014/2015,5,2014-09-20,Queens Park Rangers,Stoke City,1,52,53,54,50,53,54,44,54,48,55,37,38,51,57,40,41,25.1,26.4,115.0,128.0,2.0,2.0,21.0,8.0,5.0,4.0,0,6,3,7,21.5,12.0,16.25,7.25,12.0,6.5,9.0,3.75,1.5,2.0,1.75,1.0,20.1052631579,11.4210526316,15.3823529412,7.32352941176,11.2631578947,6.0,8.64705882353,3.73529411765,1.31578947368,1.84210526316,1.52941176471,1.02941176471,1.06,1.46
44,4346,1729,2014/2015,5,2014-09-20,Swansea City,Southampton,2,63,34,36,51,34,51,58,54,47,40,51,62,42,56,64,44,24.3,23.5,107.0,150.0,0.0,1.0,5.0,11.0,2.0,4.0,4,1,5,7,18.5,14.5,13.0,16.75,10.0,8.0,7.0,10.25,1.5,1.5,0.75,2.0,17.4736842105,13.6315789474,12.6764705882,14.9411764706,9.57894736842,7.63157894737,6.94117647059,9.11764705882,1.42105263158,1.47368421053,0.794117647059,1.79411764706,0.52,0.75
45,4348,1729,2014/2015,5,2014-09-20,West Ham United,Liverpool,0,72,73,32,30,68,71,34,41,71,32,61,51,34,41,48,62,24.8,23.4,123.0,285.0,3.0,1.0,13.0,11.0,7.0,5.0,4,6,5,12,16.0,24.5,14.5,18.75,8.5,12.0,8.75,10.0,1.5,1.5,1.0,2.0,15.2631578947,23.2105263158,13.5588235294,17.8823529412,8.05263157895,11.4736842105,8.05882352941,9.52941176471,1.47368421053,1.42105263158,1.02941176471,1.76470588235,1.26,0.38
46,4341,1729,2014/2015,5,2014-09-21,Everton,Crystal Palace,2,61,42,48,52,39,59,58,60,61,68,52,36,67,62,34,48,24.3,26.0,177.0,89.0,2.0,3.0,17.0,10.0,6.0,3.0,6,1,10,4,15.0,13.0,14.25,12.0,8.0,4.5,7.5,3.5,2.0,0.0,2.0,0.25,14.2631578947,12.1052631579,13.0882352941,10.9117647059,7.63157894737,4.31578947368,6.94117647059,3.35294117647,1.94736842105,0.0,1.88235294118,0.205882352941,2.64,1.63
47,4342,1729,2014/2015,5,2014-09-21,Leicester City,Manchester United,0,63,48,69,58,47,62,62,54,46,54,56,42,49,72,41,56,25.9,23.9,55.0,522.0,5.0,3.0,15.0,16.0,5.0,5.0,1,7,2,10,15.0,29.5,15.5,24.25,4.0,17.5,4.25,14.75,1.0,3.5,1.0,3.25,14.5263157895,27.8421052632,14.1470588235,22.7647058824,3.94736842105,16.6315789474,3.91176470588,13.7941176471,1.05263157895,3.15789473684,0.941176470588,2.85294117647,2.54,1.72
48,4343,1729,2014/2015,5,2014-09-21,Manchester City,Chelsea,1,59,29,62,42,32,49,44,54,67,38,68,39,41,61,41,46,25.4,23.9,478.0,526.0,1.0,1.0,16.0,6.0,4.0,2.0,0,9,1,15,18.5,31.0,14.5,23.75,11.0,16.5,9.25,13.75,1.0,6.0,1.25,4.25,17.6315789474,29.4210526316,13.8235294118,22.7941176471,10.5263157895,15.6315789474,8.73529411765,13.0,1.05263157895,5.63157894737,1.14705882353,4.08823529412,1.06,1.02
49,4347,1729,2014/2015,5,2014-09-21,Tottenham Hotspur,West Bromwich Albion,2,41,38,62,58,41,59,51,56,55,51,57,41,53,53,40,49,23.7,25.5,298.0,100.0,0.0,1.0,7.0,10.0,1.0,4.0,4,1,7,1,12.5,17.0,11.5,12.75,7.5,8.0,6.75,5.25,3.5,1.5,2.5,0.75,11.8421052632,15.5789473684,10.7352941176,11.8235294118,7.15789473684,7.36842105263,6.38235294118,5.05882352941,3.26315789474,1.31578947368,2.41176470588,0.735294117647,0.44,1.08
