Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
1842,1729,2008/2009,2,2008-08-24,Manchester City,West Ham United,0,24.0,24.3,206.0,80.0,3,0,14,3,9,0,0,4,1,5,12.333333333333334,10.666666666666666,11.6,11.6,7.333333333333333,5.666666666666667,7.4,7.0
1848,1729,2008/2009,2,2008-08-24,Wigan Athletic,Chelsea,2,25.7,25.6,61.0,406.0,0,1,10,7,6,3,3,9,5,15,13.0,20.666666666666668,14.6,19.0,6.333333333333333,11.0,8.0,11.0
1846,1729,2008/2009,2,2008-08-25,Portsmouth,Manchester United,2,26.8,24.3,131.0,356.0,0,1,13,12,6,7,0,7,4,10,10.666666666666666,19.666666666666668,10.6,19.4,5.666666666666667,11.666666666666666,5.8,11.8
1950,1729,2008/2009,3,2008-08-30,Arsenal,Newcastle United,0,21.3,24.8,250.0,134.0,3,0,20,4,14,2,4,7,7,8,19.0,10.666666666666666,15.8,12.4,10.666666666666666,5.333333333333333,9.4,6.4
1952,1729,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,0,24.3,26.4,80.0,86.0,4,1,11,12,6,7,4,4,5,4,10.666666666666666,11.666666666666666,11.6,11.8,5.666666666666667,7.0,7.0,6.4
1954,1729,2008/2009,3,2008-08-30,Everton,Portsmouth,2,24.4,26.8,162.0,131.0,0,3,16,6,7,5,6,0,10,4,10.0,10.666666666666666,11.4,10.6,5.333333333333333,5.666666666666667,6.0,5.8
1955,1729,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,0,22.3,26.6,73.0,49.0,2,1,21,7,12,2,7,6,11,7,10.0,8.0,11.2,5.8,6.666666666666667,4.333333333333333,6.2,3.0
1956,1729,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,1,24.6,24.6,82.0,64.0,0,0,18,12,9,7,6,1,9,1,17.333333333333332,11.333333333333334,15.4,10.2,10.666666666666666,5.333333333333333,9.4,4.2
1957,1729,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,2,27.2,25.7,38.0,61.0,0,5,10,8,5,5,3,3,4,5,10.666666666666666,13.0,11.8,14.6,6.0,6.333333333333333,7.0,8.0
1951,1729,2008/2009,3,2008-08-31,Sunderland,Manchester City,2,24.9,24.0,91.0,206.0,0,3,10,9,4,8,0,0,3,1,5.333333333333333,12.333333333333334,7.0,11.6,2.3333333333333335,7.333333333333333,3.8,7.4
1953,1729,2008/2009,3,2008-08-31,Aston Villa,Liverpool,1,25.4,23.9,111.0,257.0,0,0,5,8,2,3,6,6,9,12,9.333333333333334,16.333333333333332,10.2,15.0,5.0,8.0,6.0,8.0
1958,1729,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,25.6,22.5,406.0,212.0,1,1,12,6,3,6,9,4,15,7,20.666666666666668,8.333333333333334,19.0,9.2,11.0,5.0,11.0,5.4
2049,1729,2008/2009,4,2008-09-13,Liverpool,Manchester United,0,23.9,24.3,257.0,356.0,2,1,16,7,11,3,6,7,12,10,16.333333333333332,19.666666666666668,15.0,19.4,8.0,11.666666666666666,8.0,11.8
2051,1729,2008/2009,4,2008-09-13,Newcastle United,Hull City,2,24.8,27.2,134.0,38.0,1,2,13,8,4,4,7,3,8,4,10.666666666666666,10.666666666666666,12.4,11.8,5.333333333333333,6.0,6.4,7.0
2052,1729,2008/2009,4,2008-09-13,Manchester City,Chelsea,2,24.0,25.6,206.0,406.0,1,3,13,18,7,8,0,9,1,15,12.333333333333334,20.666666666666668,11.6,19.0,7.333333333333333,11.0,7.4,11.0
2053,1729,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,2,26.4,21.3,86.0,250.0,0,4,10,17,3,10,4,4,4,7,11.666666666666666,19.0,11.8,15.8,7.0,10.666666666666666,6.4,9.4
2054,1729,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,0,25.3,24.6,73.0,82.0,2,1,20,8,13,7,3,6,9,9,11.333333333333334,17.333333333333332,12.2,15.4,4.333333333333333,10.666666666666666,6.6,9.4
2055,1729,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,0,24.6,24.3,64.0,80.0,3,2,13,21,8,13,1,4,1,5,11.333333333333334,10.666666666666666,10.2,11.6,5.333333333333333,5.666666666666667,4.2,7.0
2056,1729,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,0,26.8,22.3,131.0,73.0,2,1,21,7,12,3,0,7,4,11,10.666666666666666,10.0,10.6,11.2,5.666666666666667,6.666666666666667,5.8,6.2
2058,1729,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,25.7,24.9,61.0,91.0,1,1,12,6,8,5,3,0,5,3,13.0,5.333333333333333,14.6,7.0,6.333333333333333,2.3333333333333335,8.0,3.8
2057,1729,2008/2009,4,2008-09-14,Stoke City,Everton,2,26.6,24.4,49.0,162.0,2,3,12,8,7,5,6,6,7,10,8.0,10.0,5.8,11.4,4.333333333333333,5.333333333333333,3.0,6.0
2050,1729,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,2,22.5,25.4,212.0,111.0,1,2,17,17,10,13,4,6,7,9,8.333333333333334,9.333333333333334,9.2,10.2,5.0,5.0,5.4,6.0
2059,1729,2008/2009,5,2008-09-20,Liverpool,Stoke City,1,23.9,26.6,257.0,49.0,0,0,27,3,11,2,6,6,12,7,16.333333333333332,8.0,15.0,5.8,8.0,4.333333333333333,8.0,3.0
2060,1729,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,0,24.9,22.3,91.0,73.0,2,0,17,14,11,11,0,7,3,11,5.333333333333333,10.0,7.0,11.2,2.3333333333333335,6.666666666666667,3.8,6.2
2062,1729,2008/2009,5,2008-09-20,West Ham United,Newcastle United,0,24.3,24.8,80.0,134.0,3,1,12,11,6,8,4,7,5,8,10.666666666666666,10.666666666666666,11.6,12.4,5.666666666666667,5.333333333333333,7.0,6.4
2064,1729,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,0,26.4,25.3,86.0,73.0,1,0,11,11,4,5,4,3,4,9,11.666666666666666,11.333333333333334,11.8,12.2,7.0,4.333333333333333,6.4,6.6
2065,1729,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,2,24.6,21.3,82.0,250.0,1,3,12,20,8,9,6,4,9,7,17.333333333333332,19.0,15.4,15.8,10.666666666666666,10.666666666666666,9.4,9.4
2061,1729,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,1,22.5,25.7,212.0,61.0,0,0,11,14,4,6,4,3,7,5,8.333333333333334,13.0,9.2,14.6,5.0,6.333333333333333,5.4,8.0
2063,1729,2008/2009,5,2008-09-21,Manchester City,Portsmouth,0,24.0,26.8,206.0,131.0,6,0,14,10,10,4,0,0,1,4,12.333333333333334,10.666666666666666,11.6,10.6,7.333333333333333,5.666666666666667,7.4,5.8
2066,1729,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,2,24.6,25.4,64.0,111.0,1,2,10,10,6,5,1,6,1,9,11.333333333333334,9.333333333333334,10.2,10.2,5.333333333333333,5.0,4.2,6.0
2067,1729,2008/2009,5,2008-09-21,Hull City,Everton,1,27.2,24.4,38.0,162.0,2,2,9,17,5,8,3,6,4,10,10.666666666666666,10.0,11.8,11.4,6.0,5.333333333333333,7.0,6.0
2068,1729,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,25.6,24.3,406.0,356.0,1,1,20,13,13,8,9,7,15,10,20.666666666666668,19.666666666666668,19.0,19.4,11.0,11.666666666666666,11.0,11.8
2069,1729,2008/2009,6,2008-09-27,Manchester United,Bolton Wanderers,0,24.3,24.6,356.0,82.0,2,0,31,10,24,5,7,6,10,9,19.666666666666668,17.333333333333332,19.4,15.4,11.666666666666666,10.666666666666666,11.8,9.4
2070,1729,2008/2009,6,2008-09-27,Arsenal,Hull City,2,21.3,27.2,250.0,38.0,1,2,18,7,9,5,4,3,7,4,19.0,10.666666666666666,15.8,11.8,10.666666666666666,6.0,9.4,7.0
2071,1729,2008/2009,6,2008-09-27,Aston Villa,Sunderland,0,25.4,24.9,111.0,91.0,2,1,12,9,8,3,6,0,9,3,9.333333333333334,5.333333333333333,10.2,7.0,5.0,2.3333333333333335,6.0,3.8
2072,1729,2008/2009,6,2008-09-27,Everton,Liverpool,2,24.4,23.9,162.0,257.0,0,2,4,11,2,6,6,6,10,12,10.0,16.333333333333332,11.4,15.0,5.333333333333333,8.0,6.0,8.0
2073,1729,2008/2009,6,2008-09-27,Middlesbrough,West Bromwich Albion,2,22.3,24.6,73.0,64.0,0,1,22,14,13,9,7,1,11,1,10.0,11.333333333333334,11.2,10.2,6.666666666666667,5.333333333333333,6.2,4.2
2074,1729,2008/2009,6,2008-09-27,Newcastle United,Blackburn Rovers,2,24.8,26.4,134.0,86.0,1,2,4,9,2,8,7,4,8,4,10.666666666666666,11.666666666666666,12.4,11.8,5.333333333333333,7.0,6.4,6.4
2075,1729,2008/2009,6,2008-09-27,Fulham,West Ham United,2,25.3,24.3,73.0,80.0,1,2,18,16,6,10,3,4,9,5,11.333333333333334,10.666666666666666,12.2,11.6,4.333333333333333,5.666666666666667,6.6,7.0
2077,1729,2008/2009,6,2008-09-27,Stoke City,Chelsea,2,26.6,25.6,49.0,406.0,0,2,5,14,2,9,6,9,7,15,8.0,20.666666666666668,5.8,19.0,4.333333333333333,11.0,3.0,11.0
2076,1729,2008/2009,6,2008-09-28,Portsmouth,Tottenham Hotspur,0,26.8,22.5,131.0,212.0,2,0,8,15,6,8,0,4,4,7,10.666666666666666,8.333333333333334,10.6,9.2,5.666666666666667,5.0,5.8,5.4
2078,1729,2008/2009,6,2008-09-28,Wigan Athletic,Manchester City,0,25.7,24.0,61.0,206.0,2,1,9,11,4,6,3,0,5,1,13.0,12.333333333333334,14.6,11.6,6.333333333333333,7.333333333333333,8.0,7.4
2079,1729,2008/2009,7,2008-10-04,Sunderland,Arsenal,1,24.9,21.3,91.0,250.0,1,1,8,13,5,7,0,4,3,7,5.333333333333333,19.0,7.0,15.8,2.3333333333333335,10.666666666666666,3.8,9.4
2084,1729,2008/2009,7,2008-10-04,Blackburn Rovers,Manchester United,2,26.4,24.3,86.0,356.0,0,2,6,18,3,9,4,7,4,10,11.666666666666666,19.666666666666668,11.8,19.4,7.0,11.666666666666666,6.4,11.8
2085,1729,2008/2009,7,2008-10-04,West Bromwich Albion,Fulham,0,24.6,25.3,64.0,73.0,1,0,13,14,8,5,1,3,1,9,11.333333333333334,11.333333333333334,10.2,12.2,5.333333333333333,4.333333333333333,4.2,6.6
2087,1729,2008/2009,7,2008-10-04,Wigan Athletic,Middlesbrough,2,25.7,22.3,61.0,73.0,0,1,21,6,9,2,3,7,5,11,13.0,10.0,14.6,11.2,6.333333333333333,6.666666666666667,8.0,6.2
2080,1729,2008/2009,7,2008-10-05,Tottenham Hotspur,Hull City,2,22.5,27.2,212.0,38.0,0,1,27,10,16,6,4,3,7,4,8.333333333333334,10.666666666666666,9.2,11.8,5.0,6.0,5.4,7.0
2081,1729,2008/2009,7,2008-10-05,West Ham United,Bolton Wanderers,2,24.3,24.6,80.0,82.0,1,3,13,12,5,6,4,6,5,9,10.666666666666666,17.333333333333332,11.6,15.4,5.666666666666667,10.666666666666666,7.0,9.4
2082,1729,2008/2009,7,2008-10-05,Everton,Newcastle United,1,24.4,24.8,162.0,134.0,2,2,13,11,5,9,6,7,10,8,10.0,10.666666666666666,11.4,12.4,5.333333333333333,5.333333333333333,6.0,6.4
2083,1729,2008/2009,7,2008-10-05,Manchester City,Liverpool,2,24.0,23.9,206.0,257.0,2,3,7,14,5,7,0,6,1,12,12.333333333333334,16.333333333333332,11.6,15.0,7.333333333333333,8.0,7.4,8.0
2086,1729,2008/2009,7,2008-10-05,Portsmouth,Stoke City,0,26.8,26.6,131.0,49.0,2,1,17,8,11,5,0,6,4,7,10.666666666666666,8.0,10.6,5.8,5.666666666666667,4.333333333333333,5.8,3.0
2088,1729,2008/2009,7,2008-10-05,Chelsea,Aston Villa,0,25.6,25.4,406.0,111.0,2,0,27,8,15,3,9,6,15,9,20.666666666666668,9.333333333333334,19.0,10.2,11.0,5.0,11.0,6.0
2089,1729,2008/2009,8,2008-10-18,Manchester United,West Bromwich Albion,0,24.3,24.6,356.0,64.0,4,0,18,6,14,2,7,1,10,1,19.666666666666668,11.333333333333334,19.4,10.2,11.666666666666666,5.333333333333333,11.8,4.2
2090,1729,2008/2009,8,2008-10-18,Arsenal,Everton,0,21.3,24.4,250.0,162.0,3,1,22,7,14,3,4,6,7,10,19.0,10.0,15.8,11.4,10.666666666666666,5.333333333333333,9.4,6.0
2091,1729,2008/2009,8,2008-10-18,Liverpool,Wigan Athletic,0,23.9,25.7,257.0,61.0,3,2,17,7,7,4,6,3,12,5,16.333333333333332,13.0,15.0,14.6,8.0,6.333333333333333,8.0,8.0
2092,1729,2008/2009,8,2008-10-18,Aston Villa,Portsmouth,1,25.4,26.8,111.0,131.0,0,0,10,8,3,3,6,0,9,4,9.333333333333334,10.666666666666666,10.2,10.6,5.0,5.666666666666667,6.0,5.8
2093,1729,2008/2009,8,2008-10-18,Middlesbrough,Chelsea,2,22.3,25.6,73.0,406.0,0,5,7,21,4,14,7,9,11,15,10.0,20.666666666666668,11.2,19.0,6.666666666666667,11.0,6.2,11.0
2095,1729,2008/2009,8,2008-10-18,Fulham,Sunderland,1,25.3,24.9,73.0,91.0,0,0,13,14,9,7,3,0,9,3,11.333333333333334,5.333333333333333,12.2,7.0,4.333333333333333,2.3333333333333335,6.6,3.8
2096,1729,2008/2009,8,2008-10-18,Bolton Wanderers,Blackburn Rovers,1,24.6,26.4,82.0,86.0,0,0,10,8,4,1,6,4,9,4,17.333333333333332,11.666666666666666,15.4,11.8,10.666666666666666,7.0,9.4,6.4
2097,1729,2008/2009,8,2008-10-19,Hull City,West Ham United,0,27.2,24.3,38.0,80.0,1,0,12,14,4,5,3,4,4,5,10.666666666666666,10.666666666666666,11.8,11.6,6.0,5.666666666666667,7.0,7.0
2098,1729,2008/2009,8,2008-10-19,Stoke City,Tottenham Hotspur,0,26.6,22.5,49.0,212.0,2,1,7,11,3,6,6,4,7,7,8.0,8.333333333333334,5.8,9.2,4.333333333333333,5.0,3.0,5.4
2094,1729,2008/2009,8,2008-10-20,Newcastle United,Manchester City,1,24.8,24.0,134.0,206.0,2,2,6,20,2,8,7,0,8,1,10.666666666666666,12.333333333333334,12.4,11.6,5.333333333333333,7.333333333333333,6.4,7.4
2099,1729,2008/2009,9,2008-10-25,Sunderland,Newcastle United,0,24.9,24.8,91.0,134.0,2,1,14,10,3,5,0,7,3,8,5.333333333333333,10.666666666666666,7.0,12.4,2.3333333333333335,5.333333333333333,3.8,6.4
2102,1729,2008/2009,9,2008-10-25,Everton,Manchester United,1,24.4,24.3,162.0,356.0,1,1,13,18,9,14,6,7,10,10,10.0,19.666666666666668,11.4,19.4,5.333333333333333,11.666666666666666,6.0,11.8
2104,1729,2008/2009,9,2008-10-25,Blackburn Rovers,Middlesbrough,1,26.4,22.3,86.0,73.0,1,1,13,5,5,2,4,7,4,11,11.666666666666666,10.0,11.8,11.2,7.0,6.666666666666667,6.4,6.2
2105,1729,2008/2009,9,2008-10-25,West Bromwich Albion,Hull City,2,24.6,27.2,64.0,38.0,0,3,24,16,16,10,1,3,1,4,11.333333333333334,10.666666666666666,10.2,11.8,5.333333333333333,6.0,4.2,7.0
2100,1729,2008/2009,9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,0,22.5,24.6,212.0,82.0,2,0,19,10,9,3,4,6,7,9,8.333333333333334,17.333333333333332,9.2,15.4,5.0,10.666666666666666,5.4,9.4
2101,1729,2008/2009,9,2008-10-26,West Ham United,Arsenal,2,24.3,21.3,80.0,250.0,0,2,7,20,3,10,4,4,5,7,10.666666666666666,19.0,11.6,15.8,5.666666666666667,10.666666666666666,7.0,9.4
2103,1729,2008/2009,9,2008-10-26,Manchester City,Stoke City,0,24.0,26.6,206.0,49.0,3,0,18,9,12,6,0,6,1,7,12.333333333333334,8.0,11.6,5.8,7.333333333333333,4.333333333333333,7.4,3.0
2106,1729,2008/2009,9,2008-10-26,Portsmouth,Fulham,1,26.8,25.3,131.0,73.0,1,1,21,9,12,5,0,3,4,9,10.666666666666666,11.333333333333334,10.6,12.2,5.666666666666667,4.333333333333333,5.8,6.6
2107,1729,2008/2009,9,2008-10-26,Wigan Athletic,Aston Villa,2,25.7,25.4,61.0,111.0,0,4,17,9,5,7,3,6,5,9,13.0,9.333333333333334,14.6,10.2,6.333333333333333,5.0,8.0,6.0
2108,1729,2008/2009,9,2008-10-26,Chelsea,Liverpool,2,25.6,23.9,406.0,257.0,0,1,14,8,5,3,9,6,15,12,20.666666666666668,16.333333333333332,19.0,15.0,11.0,8.0,11.0,8.0
1747,1729,2008/2009,10,2008-10-28,Newcastle United,West Bromwich Albion,0,24.8,24.6,134.0,64.0,2,1,10,14,5,4,7,1,8,1,10.666666666666666,11.333333333333334,12.4,10.2,5.333333333333333,5.333333333333333,6.4,4.2
1739,1729,2008/2009,10,2008-10-29,Manchester United,West Ham United,0,24.3,24.3,356.0,80.0,2,0,21,4,12,1,7,4,10,5,19.666666666666668,10.666666666666666,19.4,11.6,11.666666666666666,5.666666666666667,11.8,7.0
1740,1729,2008/2009,10,2008-10-29,Arsenal,Tottenham Hotspur,1,21.3,22.5,250.0,212.0,4,4,20,9,12,6,4,4,7,7,19.0,8.333333333333334,15.8,9.2,10.666666666666666,5.0,9.4,5.4
1741,1729,2008/2009,10,2008-10-29,Middlesbrough,Manchester City,0,22.3,24.0,73.0,206.0,2,0,5,13,3,8,7,0,11,1,10.0,12.333333333333334,11.2,11.6,6.666666666666667,7.333333333333333,6.2,7.4
1742,1729,2008/2009,10,2008-10-29,Bolton Wanderers,Everton,2,24.6,24.4,82.0,162.0,0,1,18,11,12,7,6,6,9,10,17.333333333333332,10.0,15.4,11.4,10.666666666666666,5.333333333333333,9.4,6.0
1743,1729,2008/2009,10,2008-10-29,Hull City,Chelsea,2,27.2,25.6,38.0,406.0,0,3,10,27,5,11,3,9,4,15,10.666666666666666,20.666666666666668,11.8,19.0,6.0,11.0,7.0,11.0
1744,1729,2008/2009,10,2008-10-29,Stoke City,Sunderland,0,26.6,24.9,49.0,91.0,1,0,9,9,6,4,6,0,7,3,8.0,5.333333333333333,5.8,7.0,4.333333333333333,2.3333333333333335,3.0,3.8
1745,1729,2008/2009,10,2008-10-29,Liverpool,Portsmouth,0,23.9,26.8,257.0,131.0,1,0,21,4,10,1,6,0,12,4,16.333333333333332,10.666666666666666,15.0,10.6,8.0,5.666666666666667,8.0,5.8
1746,1729,2008/2009,10,2008-10-29,Aston Villa,Blackburn Rovers,0,25.4,26.4,111.0,86.0,3,2,8,11,4,5,6,4,9,4,9.333333333333334,11.666666666666666,10.2,11.8,5.0,7.0,6.0,6.4
1748,1729,2008/2009,10,2008-10-29,Fulham,Wigan Athletic,0,25.3,25.7,73.0,61.0,2,0,7,5,2,2,3,3,9,5,11.333333333333334,13.0,12.2,14.6,4.333333333333333,6.333333333333333,6.6,8.0
1749,1729,2008/2009,11,2008-11-01,Manchester United,Hull City,0,24.3,27.2,356.0,38.0,4,3,20,11,11,7,7,3,10,4,19.666666666666668,10.666666666666666,19.4,11.8,11.666666666666666,6.0,11.8,7.0
1750,1729,2008/2009,11,2008-11-01,Tottenham Hotspur,Liverpool,0,22.5,23.9,212.0,257.0,2,1,8,14,4,6,4,6,7,12,8.333333333333334,16.333333333333332,9.2,15.0,5.0,8.0,5.4,8.0
1751,1729,2008/2009,11,2008-11-01,Everton,Fulham,0,24.4,25.3,162.0,73.0,1,0,9,15,4,5,6,3,10,9,10.0,11.333333333333334,11.4,12.2,5.333333333333333,4.333333333333333,6.0,6.6
1752,1729,2008/2009,11,2008-11-01,Middlesbrough,West Ham United,1,22.3,24.3,73.0,80.0,1,1,11,13,7,8,7,4,11,5,10.0,10.666666666666666,11.2,11.6,6.666666666666667,5.666666666666667,6.2,7.0
1755,1729,2008/2009,11,2008-11-01,West Bromwich Albion,Blackburn Rovers,1,24.6,26.4,64.0,86.0,2,2,15,9,8,5,1,4,1,4,11.333333333333334,11.666666666666666,10.2,11.8,5.333333333333333,7.0,4.2,6.4
1756,1729,2008/2009,11,2008-11-01,Portsmouth,Wigan Athletic,2,26.8,25.7,131.0,61.0,1,2,16,12,8,8,0,3,4,5,10.666666666666666,13.0,10.6,14.6,5.666666666666667,6.333333333333333,5.8,8.0
1757,1729,2008/2009,11,2008-11-01,Stoke City,Arsenal,0,26.6,21.3,49.0,250.0,2,1,7,13,5,6,6,4,7,7,8.0,19.0,5.8,15.8,4.333333333333333,10.666666666666666,3.0,9.4
1758,1729,2008/2009,11,2008-11-01,Chelsea,Sunderland,0,25.6,24.9,406.0,91.0,5,0,17,1,11,0,9,0,15,3,20.666666666666668,5.333333333333333,19.0,7.0,11.0,2.3333333333333335,11.0,3.8
1754,1729,2008/2009,11,2008-11-02,Bolton Wanderers,Manchester City,0,24.6,24.0,82.0,206.0,2,0,20,11,12,6,6,0,9,1,17.333333333333332,12.333333333333334,15.4,11.6,10.666666666666666,7.333333333333333,9.4,7.4
1753,1729,2008/2009,11,2008-11-03,Newcastle United,Aston Villa,0,24.8,25.4,134.0,111.0,2,0,11,6,7,1,7,6,8,9,10.666666666666666,9.333333333333334,12.4,10.2,5.333333333333333,5.0,6.4,6.0
1759,1729,2008/2009,12,2008-11-08,Arsenal,Manchester United,0,21.3,24.3,250.0,356.0,2,1,11,17,7,9,4,7,7,10,19.0,19.666666666666668,15.8,19.4,10.666666666666666,11.666666666666666,9.4,11.8
1760,1729,2008/2009,12,2008-11-08,Liverpool,West Bromwich Albion,0,23.9,24.6,257.0,64.0,3,0,11,4,10,2,6,1,12,1,16.333333333333332,11.333333333333334,15.0,10.2,8.0,5.333333333333333,8.0,4.2
1761,1729,2008/2009,12,2008-11-08,Sunderland,Portsmouth,2,24.9,26.8,91.0,131.0,1,2,9,10,6,5,0,0,3,4,5.333333333333333,10.666666666666666,7.0,10.6,2.3333333333333335,5.666666666666667,3.8,5.8
1762,1729,2008/2009,12,2008-11-08,West Ham United,Everton,2,24.3,24.4,80.0,162.0,1,3,15,12,13,7,4,6,5,10,10.666666666666666,10.0,11.6,11.4,5.666666666666667,5.333333333333333,7.0,6.0
1767,1729,2008/2009,12,2008-11-08,Hull City,Bolton Wanderers,2,27.2,24.6,38.0,82.0,0,1,16,10,11,6,3,6,4,9,10.666666666666666,17.333333333333332,11.8,15.4,6.0,10.666666666666666,7.0,9.4
1768,1729,2008/2009,12,2008-11-08,Wigan Athletic,Stoke City,1,25.7,26.6,61.0,49.0,0,0,22,2,14,1,3,6,5,7,13.0,8.0,14.6,5.8,6.333333333333333,4.333333333333333,8.0,3.0
1763,1729,2008/2009,12,2008-11-09,Aston Villa,Middlesbrough,2,25.4,22.3,111.0,73.0,1,2,14,15,9,8,6,7,9,11,9.333333333333334,10.0,10.2,11.2,5.0,6.666666666666667,6.0,6.2
