,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
32,2053,1.729,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,2,4.5,3.5,1.83,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.6399999999999997,2.13,0.86,2.5
33,2054,1.729,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,0,2.25,3.3,3.3,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.5300000000000002,2.46,0.73,0.82
34,2055,1.729,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,0,2.4,3.25,3.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.46,2.43,0.64,0.8
35,2056,1.729,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,0,2.0,3.5,3.75,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.68,2.23,1.31,0.73
36,2058,1.729,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,2.05,3.3,4.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.57,2.4899999999999998,0.61,0.91
37,2057,1.729,2008/2009,4,2008-09-14,Stoke City,Everton,2,3.4,3.4,2.2,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.66,2.44,0.49,1.62
38,2050,1.729,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,2,2.1,3.3,3.6,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.25,2.54,2.12,1.11
39,2059,1.729,2008/2009,5,2008-09-20,Liverpool,Stoke City,1,1.2,6.5,15.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.3899999999999997,2.66,2.57,0.49
40,2060,1.729,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,0,2.38,3.1,3.2,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.4899999999999998,2.23,0.91,0.73
41,2062,1.729,2008/2009,5,2008-09-20,West Ham United,Newcastle United,0,2.1,3.3,3.6,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.43,2.48,0.8,1.34
42,2064,1.729,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,0,2.1,3.3,3.6,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.6399999999999997,2.5300000000000002,0.86,0.73
43,2065,1.729,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,2,6.5,3.75,1.57,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.46,2.13,0.82,2.5
44,2061,1.729,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,1,1.73,3.6,5.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.25,2.57,2.12,0.61
45,2063,1.729,2008/2009,5,2008-09-21,Manchester City,Portsmouth,0,2.0,3.3,4.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.4,2.68,2.06,1.31
46,2066,1.729,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,2,3.25,3.3,2.25,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.46,2.54,0.64,1.11
47,2067,1.729,2008/2009,5,2008-09-21,Hull City,Everton,1,3.1,3.4,2.3,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.7199999999999998,2.44,0.38,1.62
48,2068,1.729,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,2.2,3.1,3.6,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.56,2.43,4.06,3.56
49,2069,1.729,2008/2009,6,2008-09-27,Manchester United,Bolton Wanderers,0,1.22,6.0,15.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.43,2.46,3.56,0.82
50,2070,1.729,2008/2009,6,2008-09-27,Arsenal,Hull City,2,1.2,6.0,17.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.13,2.7199999999999998,2.5,0.38
51,2071,1.729,2008/2009,6,2008-09-27,Aston Villa,Sunderland,0,1.57,3.75,6.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.54,2.4899999999999998,1.11,0.91
52,2072,1.729,2008/2009,6,2008-09-27,Everton,Liverpool,2,3.75,3.25,2.1,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.44,2.3899999999999997,1.62,2.57
53,2073,1.729,2008/2009,6,2008-09-27,Middlesbrough,West Bromwich Albion,2,1.8,3.4,5.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.23,2.46,0.73,0.64
54,2074,1.729,2008/2009,6,2008-09-27,Newcastle United,Blackburn Rovers,2,2.6,3.3,2.75,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.48,2.6399999999999997,1.34,0.86
55,2075,1.729,2008/2009,6,2008-09-27,Fulham,West Ham United,2,2.3,3.25,3.2,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.5300000000000002,2.43,0.73,0.8
56,2077,1.729,2008/2009,6,2008-09-27,Stoke City,Chelsea,2,9.0,4.75,1.36,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.66,2.56,0.49,4.06
57,2076,1.729,2008/2009,6,2008-09-28,Portsmouth,Tottenham Hotspur,0,2.5,3.25,3.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.68,2.25,1.31,2.12
58,2078,1.729,2008/2009,6,2008-09-28,Wigan Athletic,Manchester City,0,3.0,3.3,2.38,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.57,2.4,0.61,2.06
59,2079,1.729,2008/2009,7,2008-10-04,Sunderland,Arsenal,1,6.0,3.75,1.62,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.4899999999999998,2.13,0.91,2.5
60,2084,1.729,2008/2009,7,2008-10-04,Blackburn Rovers,Manchester United,2,6.0,3.75,1.62,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.6399999999999997,2.43,0.86,3.56
61,2085,1.729,2008/2009,7,2008-10-04,West Bromwich Albion,Fulham,0,2.25,3.25,3.25,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.46,2.5300000000000002,0.64,0.73
62,2087,1.729,2008/2009,7,2008-10-04,Wigan Athletic,Middlesbrough,2,2.1,3.3,3.6,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.57,2.23,0.61,0.73
63,2080,1.729,2008/2009,7,2008-10-05,Tottenham Hotspur,Hull City,2,1.73,3.75,4.75,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.25,2.7199999999999998,2.12,0.38
64,2081,1.729,2008/2009,7,2008-10-05,West Ham United,Bolton Wanderers,2,1.83,3.4,4.75,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.43,2.46,0.8,0.82
65,2082,1.729,2008/2009,7,2008-10-05,Everton,Newcastle United,1,1.73,3.6,5.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.44,2.48,1.62,1.34
66,2083,1.729,2008/2009,7,2008-10-05,Manchester City,Liverpool,2,3.2,3.3,2.25,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.4,2.3899999999999997,2.06,2.57
67,2086,1.729,2008/2009,7,2008-10-05,Portsmouth,Stoke City,0,1.67,3.4,6.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.68,2.66,1.31,0.49
68,2088,1.729,2008/2009,7,2008-10-05,Chelsea,Aston Villa,0,1.5,4.0,7.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.56,2.54,4.06,1.11
69,2089,1.729,2008/2009,8,2008-10-18,Manchester United,West Bromwich Albion,0,1.2,6.5,15.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.43,2.46,3.56,0.64
70,2090,1.729,2008/2009,8,2008-10-18,Arsenal,Everton,0,1.36,4.5,10.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.13,2.44,2.5,1.62
71,2091,1.729,2008/2009,8,2008-10-18,Liverpool,Wigan Athletic,0,1.4,4.33,9.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.3899999999999997,2.57,2.57,0.61
72,2092,1.729,2008/2009,8,2008-10-18,Aston Villa,Portsmouth,1,1.83,3.25,5.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.54,2.68,1.11,1.31
73,2093,1.729,2008/2009,8,2008-10-18,Middlesbrough,Chelsea,2,6.0,3.7,1.62,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.23,2.56,0.73,4.06
74,2095,1.729,2008/2009,8,2008-10-18,Fulham,Sunderland,1,2.25,3.25,3.3,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.5300000000000002,2.4899999999999998,0.73,0.91
75,2096,1.729,2008/2009,8,2008-10-18,Bolton Wanderers,Blackburn Rovers,1,2.4,3.25,3.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.46,2.6399999999999997,0.82,0.86
76,2097,1.729,2008/2009,8,2008-10-19,Hull City,West Ham United,0,2.62,3.25,2.75,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.7199999999999998,2.43,0.38,0.8
77,2098,1.729,2008/2009,8,2008-10-19,Stoke City,Tottenham Hotspur,0,3.25,3.3,2.25,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.66,2.25,0.49,2.12
78,2094,1.729,2008/2009,8,2008-10-20,Newcastle United,Manchester City,1,3.0,3.25,2.4,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.48,2.4,1.34,2.06
79,2099,1.729,2008/2009,9,2008-10-25,Sunderland,Newcastle United,0,2.2,3.3,3.4,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.4899999999999998,2.48,0.91,1.34
80,2102,1.729,2008/2009,9,2008-10-25,Everton,Manchester United,1,7.5,4.0,1.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.44,2.43,1.62,3.56
81,2104,1.729,2008/2009,9,2008-10-25,Blackburn Rovers,Middlesbrough,1,2.1,3.25,3.75,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.6399999999999997,2.23,0.86,0.73
82,2105,1.729,2008/2009,9,2008-10-25,West Bromwich Albion,Hull City,2,2.2,3.3,3.4,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.46,2.7199999999999998,0.64,0.38
83,2100,1.729,2008/2009,9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,0,2.05,3.3,4.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.25,2.46,2.12,0.82
84,2101,1.729,2008/2009,9,2008-10-26,West Ham United,Arsenal,2,6.0,3.75,1.62,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.43,2.13,0.8,2.5
85,2103,1.729,2008/2009,9,2008-10-26,Manchester City,Stoke City,0,1.44,4.33,7.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.4,2.66,2.06,0.49
86,2106,1.729,2008/2009,9,2008-10-26,Portsmouth,Fulham,1,1.83,3.5,4.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.68,2.5300000000000002,1.31,0.73
87,2107,1.729,2008/2009,9,2008-10-26,Wigan Athletic,Aston Villa,2,2.6,3.3,2.75,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.57,2.54,0.61,1.11
88,2108,1.729,2008/2009,9,2008-10-26,Chelsea,Liverpool,2,1.91,3.25,4.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.56,2.3899999999999997,4.06,2.57
89,1747,1.729,2008/2009,10,2008-10-28,Newcastle United,West Bromwich Albion,0,1.83,3.5,4.5,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.48,2.46,1.34,0.64
90,1739,1.729,2008/2009,10,2008-10-29,Manchester United,West Ham United,0,1.2,6.0,19.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.43,2.43,3.56,0.8
91,1740,1.729,2008/2009,10,2008-10-29,Arsenal,Tottenham Hotspur,1,1.44,4.5,7.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.13,2.25,2.5,2.12
92,1741,1.729,2008/2009,10,2008-10-29,Middlesbrough,Manchester City,0,2.88,3.3,2.5,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.23,2.4,0.73,2.06
93,1742,1.729,2008/2009,10,2008-10-29,Bolton Wanderers,Everton,2,2.6,3.3,2.75,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.46,2.44,0.82,1.62
94,1743,1.729,2008/2009,10,2008-10-29,Hull City,Chelsea,2,8.0,4.33,1.44,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.7199999999999998,2.56,0.38,4.06
95,1744,1.729,2008/2009,10,2008-10-29,Stoke City,Sunderland,0,2.6,3.3,2.75,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.66,2.4899999999999998,0.49,0.91
96,1745,1.729,2008/2009,10,2008-10-29,Liverpool,Portsmouth,0,1.33,5.0,10.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.3899999999999997,2.68,2.57,1.31
97,1746,1.729,2008/2009,10,2008-10-29,Aston Villa,Blackburn Rovers,0,1.67,3.75,5.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.54,2.6399999999999997,1.11,0.86
98,1748,1.729,2008/2009,10,2008-10-29,Fulham,Wigan Athletic,0,2.38,3.3,3.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.5300000000000002,2.57,0.73,0.61
99,1749,1.729,2008/2009,11,2008-11-01,Manchester United,Hull City,0,1.17,7.0,17.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.43,2.7199999999999998,3.56,0.38
100,1750,1.729,2008/2009,11,2008-11-01,Tottenham Hotspur,Liverpool,0,3.5,3.3,2.1,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.25,2.3899999999999997,2.12,2.57
