Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
1952,1729,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,0,58,30,50,30,31,70,70,30,55,70,55,45,60,70,70,45,24.3,26.4,80.0,86.0
1954,1729,2008/2009,3,2008-08-30,Everton,Portsmouth,2,60,65,45,40,60,70,70,40,70,70,55,40,70,70,70,40,24.4,26.8,162.0,131.0
1955,1729,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,0,70,70,50,30,70,70,70,30,65,70,55,35,70,70,70,35,22.3,26.6,73.0,49.0
1956,1729,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,1,55,70,45,35,70,70,70,35,65,40,55,70,70,70,70,70,24.6,24.6,82.0,64.0
1957,1729,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,2,65,60,55,70,70,70,70,70,70,70,50,35,70,70,70,35,27.2,25.7,38.0,61.0
1951,1729,2008/2009,3,2008-08-31,Sunderland,Manchester City,2,60,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45,24.9,24.0,91.0,206.0
1953,1729,2008/2009,3,2008-08-31,Aston Villa,Liverpool,1,70,59,50,30,65,70,70,30,50,35,70,40,50,60,60,40,25.4,23.9,111.0,257.0
1958,1729,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,70,60,70,30,56,70,60,35,70,50,50,50,50,65,50,50,25.6,22.5,406.0,212.0
2049,1729,2008/2009,4,2008-09-13,Liverpool,Manchester United,0,50,35,70,40,50,60,60,40,70,45,65,40,45,70,50,40,23.9,24.3,257.0,356.0
2051,1729,2008/2009,4,2008-09-13,Newcastle United,Hull City,2,70,60,60,45,65,70,65,45,65,60,55,70,70,70,70,70,24.8,27.2,134.0,38.0
2052,1729,2008/2009,4,2008-09-13,Manchester City,Chelsea,2,70,60,70,45,55,70,55,45,70,60,70,30,56,70,60,35,24.0,25.6,206.0,406.0
2053,1729,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,2,55,70,55,45,60,70,70,45,66,30,35,30,30,45,40,50,26.4,21.3,86.0,250.0
2054,1729,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,0,60,70,50,40,70,70,35,40,55,70,45,35,70,70,70,35,25.3,24.6,73.0,82.0
2055,1729,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,0,65,40,55,70,70,70,70,70,58,30,50,30,31,70,70,30,24.6,24.3,64.0,80.0
2056,1729,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,0,70,70,55,40,70,70,70,40,70,70,50,30,70,70,70,30,26.8,22.3,131.0,73.0
2058,1729,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,70,70,50,35,70,70,70,35,60,70,55,35,70,70,70,35,25.7,24.9,61.0,91.0
2057,1729,2008/2009,4,2008-09-14,Stoke City,Everton,2,65,70,55,35,70,70,70,35,60,65,45,40,60,70,70,40,26.6,24.4,49.0,162.0
2050,1729,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,2,70,50,50,50,50,65,50,50,70,59,50,30,65,70,70,30,22.5,25.4,212.0,111.0
2059,1729,2008/2009,5,2008-09-20,Liverpool,Stoke City,1,50,35,70,40,50,60,60,40,65,70,55,35,70,70,70,35,23.9,26.6,257.0,49.0
2060,1729,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,0,60,70,55,35,70,70,70,35,70,70,50,30,70,70,70,30,24.9,22.3,91.0,73.0
2062,1729,2008/2009,5,2008-09-20,West Ham United,Newcastle United,0,58,30,50,30,31,70,70,30,70,60,60,45,65,70,65,45,24.3,24.8,80.0,134.0
2064,1729,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,0,55,70,55,45,60,70,70,45,60,70,50,40,70,70,35,40,26.4,25.3,86.0,73.0
2065,1729,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,2,55,70,45,35,70,70,70,35,66,30,35,30,30,45,40,50,24.6,21.3,82.0,250.0
2061,1729,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,1,70,50,50,50,50,65,50,50,70,70,50,35,70,70,70,35,22.5,25.7,212.0,61.0
2063,1729,2008/2009,5,2008-09-21,Manchester City,Portsmouth,0,70,60,70,45,55,70,55,45,70,70,55,40,70,70,70,40,24.0,26.8,206.0,131.0
2066,1729,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,2,65,40,55,70,70,70,70,70,70,59,50,30,65,70,70,30,24.6,25.4,64.0,111.0
2067,1729,2008/2009,5,2008-09-21,Hull City,Everton,1,65,60,55,70,70,70,70,70,60,65,45,40,60,70,70,40,27.2,24.4,38.0,162.0
2068,1729,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,70,60,70,30,56,70,60,35,70,45,65,40,45,70,50,40,25.6,24.3,406.0,356.0
2069,1729,2008/2009,6,2008-09-27,Manchester United,Bolton Wanderers,0,70,45,65,40,45,70,50,40,55,70,45,35,70,70,70,35,24.3,24.6,356.0,82.0
2070,1729,2008/2009,6,2008-09-27,Arsenal,Hull City,2,66,30,35,30,30,45,40,50,65,60,55,70,70,70,70,70,21.3,27.2,250.0,38.0
2071,1729,2008/2009,6,2008-09-27,Aston Villa,Sunderland,0,70,59,50,30,65,70,70,30,60,70,55,35,70,70,70,35,25.4,24.9,111.0,91.0
2072,1729,2008/2009,6,2008-09-27,Everton,Liverpool,2,60,65,45,40,60,70,70,40,50,35,70,40,50,60,60,40,24.4,23.9,162.0,257.0
2073,1729,2008/2009,6,2008-09-27,Middlesbrough,West Bromwich Albion,2,70,70,50,30,70,70,70,30,65,40,55,70,70,70,70,70,22.3,24.6,73.0,64.0
2074,1729,2008/2009,6,2008-09-27,Newcastle United,Blackburn Rovers,2,70,60,60,45,65,70,65,45,55,70,55,45,60,70,70,45,24.8,26.4,134.0,86.0
2075,1729,2008/2009,6,2008-09-27,Fulham,West Ham United,2,60,70,50,40,70,70,35,40,58,30,50,30,31,70,70,30,25.3,24.3,73.0,80.0
2077,1729,2008/2009,6,2008-09-27,Stoke City,Chelsea,2,65,70,55,35,70,70,70,35,70,60,70,30,56,70,60,35,26.6,25.6,49.0,406.0
2076,1729,2008/2009,6,2008-09-28,Portsmouth,Tottenham Hotspur,0,70,70,55,40,70,70,70,40,70,50,50,50,50,65,50,50,26.8,22.5,131.0,212.0
2078,1729,2008/2009,6,2008-09-28,Wigan Athletic,Manchester City,0,70,70,50,35,70,70,70,35,70,60,70,45,55,70,55,45,25.7,24.0,61.0,206.0
2079,1729,2008/2009,7,2008-10-04,Sunderland,Arsenal,1,60,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50,24.9,21.3,91.0,250.0
2084,1729,2008/2009,7,2008-10-04,Blackburn Rovers,Manchester United,2,55,70,55,45,60,70,70,45,70,45,65,40,45,70,50,40,26.4,24.3,86.0,356.0
2085,1729,2008/2009,7,2008-10-04,West Bromwich Albion,Fulham,0,65,40,55,70,70,70,70,70,60,70,50,40,70,70,35,40,24.6,25.3,64.0,73.0
2087,1729,2008/2009,7,2008-10-04,Wigan Athletic,Middlesbrough,2,70,70,50,35,70,70,70,35,70,70,50,30,70,70,70,30,25.7,22.3,61.0,73.0
2080,1729,2008/2009,7,2008-10-05,Tottenham Hotspur,Hull City,2,70,50,50,50,50,65,50,50,65,60,55,70,70,70,70,70,22.5,27.2,212.0,38.0
2081,1729,2008/2009,7,2008-10-05,West Ham United,Bolton Wanderers,2,58,30,50,30,31,70,70,30,55,70,45,35,70,70,70,35,24.3,24.6,80.0,82.0
2082,1729,2008/2009,7,2008-10-05,Everton,Newcastle United,1,60,65,45,40,60,70,70,40,70,60,60,45,65,70,65,45,24.4,24.8,162.0,134.0
2083,1729,2008/2009,7,2008-10-05,Manchester City,Liverpool,2,70,60,70,45,55,70,55,45,50,35,70,40,50,60,60,40,24.0,23.9,206.0,257.0
2086,1729,2008/2009,7,2008-10-05,Portsmouth,Stoke City,0,70,70,55,40,70,70,70,40,65,70,55,35,70,70,70,35,26.8,26.6,131.0,49.0
2088,1729,2008/2009,7,2008-10-05,Chelsea,Aston Villa,0,70,60,70,30,56,70,60,35,70,59,50,30,65,70,70,30,25.6,25.4,406.0,111.0
2089,1729,2008/2009,8,2008-10-18,Manchester United,West Bromwich Albion,0,70,45,65,40,45,70,50,40,65,40,55,70,70,70,70,70,24.3,24.6,356.0,64.0
2090,1729,2008/2009,8,2008-10-18,Arsenal,Everton,0,66,30,35,30,30,45,40,50,60,65,45,40,60,70,70,40,21.3,24.4,250.0,162.0
2091,1729,2008/2009,8,2008-10-18,Liverpool,Wigan Athletic,0,50,35,70,40,50,60,60,40,70,70,50,35,70,70,70,35,23.9,25.7,257.0,61.0
2092,1729,2008/2009,8,2008-10-18,Aston Villa,Portsmouth,1,70,59,50,30,65,70,70,30,70,70,55,40,70,70,70,40,25.4,26.8,111.0,131.0
2093,1729,2008/2009,8,2008-10-18,Middlesbrough,Chelsea,2,70,70,50,30,70,70,70,30,70,60,70,30,56,70,60,35,22.3,25.6,73.0,406.0
2095,1729,2008/2009,8,2008-10-18,Fulham,Sunderland,1,60,70,50,40,70,70,35,40,60,70,55,35,70,70,70,35,25.3,24.9,73.0,91.0
2096,1729,2008/2009,8,2008-10-18,Bolton Wanderers,Blackburn Rovers,1,55,70,45,35,70,70,70,35,55,70,55,45,60,70,70,45,24.6,26.4,82.0,86.0
2097,1729,2008/2009,8,2008-10-19,Hull City,West Ham United,0,65,60,55,70,70,70,70,70,58,30,50,30,31,70,70,30,27.2,24.3,38.0,80.0
2098,1729,2008/2009,8,2008-10-19,Stoke City,Tottenham Hotspur,0,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,26.6,22.5,49.0,212.0
2094,1729,2008/2009,8,2008-10-20,Newcastle United,Manchester City,1,70,60,60,45,65,70,65,45,70,60,70,45,55,70,55,45,24.8,24.0,134.0,206.0
2099,1729,2008/2009,9,2008-10-25,Sunderland,Newcastle United,0,60,70,55,35,70,70,70,35,70,60,60,45,65,70,65,45,24.9,24.8,91.0,134.0
2102,1729,2008/2009,9,2008-10-25,Everton,Manchester United,1,60,65,45,40,60,70,70,40,70,45,65,40,45,70,50,40,24.4,24.3,162.0,356.0
2104,1729,2008/2009,9,2008-10-25,Blackburn Rovers,Middlesbrough,1,55,70,55,45,60,70,70,45,70,70,50,30,70,70,70,30,26.4,22.3,86.0,73.0
2105,1729,2008/2009,9,2008-10-25,West Bromwich Albion,Hull City,2,65,40,55,70,70,70,70,70,65,60,55,70,70,70,70,70,24.6,27.2,64.0,38.0
2100,1729,2008/2009,9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,0,70,50,50,50,50,65,50,50,55,70,45,35,70,70,70,35,22.5,24.6,212.0,82.0
2101,1729,2008/2009,9,2008-10-26,West Ham United,Arsenal,2,58,30,50,30,31,70,70,30,66,30,35,30,30,45,40,50,24.3,21.3,80.0,250.0
2103,1729,2008/2009,9,2008-10-26,Manchester City,Stoke City,0,70,60,70,45,55,70,55,45,65,70,55,35,70,70,70,35,24.0,26.6,206.0,49.0
2106,1729,2008/2009,9,2008-10-26,Portsmouth,Fulham,1,70,70,55,40,70,70,70,40,60,70,50,40,70,70,35,40,26.8,25.3,131.0,73.0
2107,1729,2008/2009,9,2008-10-26,Wigan Athletic,Aston Villa,2,70,70,50,35,70,70,70,35,70,59,50,30,65,70,70,30,25.7,25.4,61.0,111.0
2108,1729,2008/2009,9,2008-10-26,Chelsea,Liverpool,2,70,60,70,30,56,70,60,35,50,35,70,40,50,60,60,40,25.6,23.9,406.0,257.0
1747,1729,2008/2009,10,2008-10-28,Newcastle United,West Bromwich Albion,0,70,60,60,45,65,70,65,45,65,40,55,70,70,70,70,70,24.8,24.6,134.0,64.0
1739,1729,2008/2009,10,2008-10-29,Manchester United,West Ham United,0,70,45,65,40,45,70,50,40,58,30,50,30,31,70,70,30,24.3,24.3,356.0,80.0
1740,1729,2008/2009,10,2008-10-29,Arsenal,Tottenham Hotspur,1,66,30,35,30,30,45,40,50,70,50,50,50,50,65,50,50,21.3,22.5,250.0,212.0
1741,1729,2008/2009,10,2008-10-29,Middlesbrough,Manchester City,0,70,70,50,30,70,70,70,30,70,60,70,45,55,70,55,45,22.3,24.0,73.0,206.0
1742,1729,2008/2009,10,2008-10-29,Bolton Wanderers,Everton,2,55,70,45,35,70,70,70,35,60,65,45,40,60,70,70,40,24.6,24.4,82.0,162.0
1743,1729,2008/2009,10,2008-10-29,Hull City,Chelsea,2,65,60,55,70,70,70,70,70,70,60,70,30,56,70,60,35,27.2,25.6,38.0,406.0
1744,1729,2008/2009,10,2008-10-29,Stoke City,Sunderland,0,65,70,55,35,70,70,70,35,60,70,55,35,70,70,70,35,26.6,24.9,49.0,91.0
1745,1729,2008/2009,10,2008-10-29,Liverpool,Portsmouth,0,50,35,70,40,50,60,60,40,70,70,55,40,70,70,70,40,23.9,26.8,257.0,131.0
1746,1729,2008/2009,10,2008-10-29,Aston Villa,Blackburn Rovers,0,70,59,50,30,65,70,70,30,55,70,55,45,60,70,70,45,25.4,26.4,111.0,86.0
1748,1729,2008/2009,10,2008-10-29,Fulham,Wigan Athletic,0,60,70,50,40,70,70,35,40,70,70,50,35,70,70,70,35,25.3,25.7,73.0,61.0
1749,1729,2008/2009,11,2008-11-01,Manchester United,Hull City,0,70,45,65,40,45,70,50,40,65,60,55,70,70,70,70,70,24.3,27.2,356.0,38.0
1750,1729,2008/2009,11,2008-11-01,Tottenham Hotspur,Liverpool,0,70,50,50,50,50,65,50,50,50,35,70,40,50,60,60,40,22.5,23.9,212.0,257.0
1751,1729,2008/2009,11,2008-11-01,Everton,Fulham,0,60,65,45,40,60,70,70,40,60,70,50,40,70,70,35,40,24.4,25.3,162.0,73.0
1752,1729,2008/2009,11,2008-11-01,Middlesbrough,West Ham United,1,70,70,50,30,70,70,70,30,58,30,50,30,31,70,70,30,22.3,24.3,73.0,80.0
1755,1729,2008/2009,11,2008-11-01,West Bromwich Albion,Blackburn Rovers,1,65,40,55,70,70,70,70,70,55,70,55,45,60,70,70,45,24.6,26.4,64.0,86.0
1756,1729,2008/2009,11,2008-11-01,Portsmouth,Wigan Athletic,2,70,70,55,40,70,70,70,40,70,70,50,35,70,70,70,35,26.8,25.7,131.0,61.0
1757,1729,2008/2009,11,2008-11-01,Stoke City,Arsenal,0,65,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50,26.6,21.3,49.0,250.0
1758,1729,2008/2009,11,2008-11-01,Chelsea,Sunderland,0,70,60,70,30,56,70,60,35,60,70,55,35,70,70,70,35,25.6,24.9,406.0,91.0
1754,1729,2008/2009,11,2008-11-02,Bolton Wanderers,Manchester City,0,55,70,45,35,70,70,70,35,70,60,70,45,55,70,55,45,24.6,24.0,82.0,206.0
1753,1729,2008/2009,11,2008-11-03,Newcastle United,Aston Villa,0,70,60,60,45,65,70,65,45,70,59,50,30,65,70,70,30,24.8,25.4,134.0,111.0
1759,1729,2008/2009,12,2008-11-08,Arsenal,Manchester United,0,66,30,35,30,30,45,40,50,70,45,65,40,45,70,50,40,21.3,24.3,250.0,356.0
1760,1729,2008/2009,12,2008-11-08,Liverpool,West Bromwich Albion,0,50,35,70,40,50,60,60,40,65,40,55,70,70,70,70,70,23.9,24.6,257.0,64.0
1761,1729,2008/2009,12,2008-11-08,Sunderland,Portsmouth,2,60,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40,24.9,26.8,91.0,131.0
1762,1729,2008/2009,12,2008-11-08,West Ham United,Everton,2,58,30,50,30,31,70,70,30,60,65,45,40,60,70,70,40,24.3,24.4,80.0,162.0
1767,1729,2008/2009,12,2008-11-08,Hull City,Bolton Wanderers,2,65,60,55,70,70,70,70,70,55,70,45,35,70,70,70,35,27.2,24.6,38.0,82.0
1768,1729,2008/2009,12,2008-11-08,Wigan Athletic,Stoke City,1,70,70,50,35,70,70,70,35,65,70,55,35,70,70,70,35,25.7,26.6,61.0,49.0
1763,1729,2008/2009,12,2008-11-09,Aston Villa,Middlesbrough,2,70,59,50,30,65,70,70,30,70,70,50,30,70,70,70,30,25.4,22.3,111.0,73.0
1764,1729,2008/2009,12,2008-11-09,Manchester City,Tottenham Hotspur,2,70,60,70,45,55,70,55,45,70,50,50,50,50,65,50,50,24.0,22.5,206.0,212.0
1765,1729,2008/2009,12,2008-11-09,Blackburn Rovers,Chelsea,2,55,70,55,45,60,70,70,45,70,60,70,30,56,70,60,35,26.4,25.6,86.0,406.0
1766,1729,2008/2009,12,2008-11-09,Fulham,Newcastle United,0,60,70,50,40,70,70,35,40,70,60,60,45,65,70,65,45,25.3,24.8,73.0,134.0
1769,1729,2008/2009,13,2008-11-15,Manchester United,Stoke City,0,70,45,65,40,45,70,50,40,65,70,55,35,70,70,70,35,24.3,26.6,356.0,49.0
1770,1729,2008/2009,13,2008-11-15,Arsenal,Aston Villa,2,66,30,35,30,30,45,40,50,70,59,50,30,65,70,70,30,21.3,25.4,250.0,111.0
1771,1729,2008/2009,13,2008-11-15,West Ham United,Portsmouth,1,58,30,50,30,31,70,70,30,70,70,55,40,70,70,70,40,24.3,26.8,80.0,131.0
1773,1729,2008/2009,13,2008-11-15,Newcastle United,Wigan Athletic,1,70,60,60,45,65,70,65,45,70,70,50,35,70,70,70,35,24.8,25.7,134.0,61.0
1774,1729,2008/2009,13,2008-11-15,Blackburn Rovers,Sunderland,2,55,70,55,45,60,70,70,45,60,70,55,35,70,70,70,35,26.4,24.9,86.0,91.0
1775,1729,2008/2009,13,2008-11-15,Fulham,Tottenham Hotspur,0,60,70,50,40,70,70,35,40,70,50,50,50,50,65,50,50,25.3,22.5,73.0,212.0
1776,1729,2008/2009,13,2008-11-15,Bolton Wanderers,Liverpool,2,55,70,45,35,70,70,70,35,50,35,70,40,50,60,60,40,24.6,23.9,82.0,257.0
1777,1729,2008/2009,13,2008-11-15,West Bromwich Albion,Chelsea,2,65,40,55,70,70,70,70,70,70,60,70,30,56,70,60,35,24.6,25.6,64.0,406.0
1772,1729,2008/2009,13,2008-11-16,Everton,Middlesbrough,1,60,65,45,40,60,70,70,40,70,70,50,30,70,70,70,30,24.4,22.3,162.0,73.0
1778,1729,2008/2009,13,2008-11-16,Hull City,Manchester City,1,65,60,55,70,70,70,70,70,70,60,70,45,55,70,55,45,27.2,24.0,38.0,206.0
1779,1729,2008/2009,14,2008-11-22,Liverpool,Fulham,1,50,35,70,40,50,60,60,40,60,70,50,40,70,70,35,40,23.9,25.3,257.0,73.0
1782,1729,2008/2009,14,2008-11-22,Aston Villa,Manchester United,1,70,59,50,30,65,70,70,30,70,45,65,40,45,70,50,40,25.4,24.3,111.0,356.0
1783,1729,2008/2009,14,2008-11-22,Middlesbrough,Bolton Wanderers,2,70,70,50,30,70,70,70,30,55,70,45,35,70,70,70,35,22.3,24.6,73.0,82.0
1784,1729,2008/2009,14,2008-11-22,Manchester City,Arsenal,0,70,60,70,45,55,70,55,45,66,30,35,30,30,45,40,50,24.0,21.3,206.0,250.0
1785,1729,2008/2009,14,2008-11-22,Portsmouth,Hull City,1,70,70,55,40,70,70,70,40,65,60,55,70,70,70,70,70,26.8,27.2,131.0,38.0
1786,1729,2008/2009,14,2008-11-22,Stoke City,West Bromwich Albion,0,65,70,55,35,70,70,70,35,65,40,55,70,70,70,70,70,26.6,24.6,49.0,64.0
1788,1729,2008/2009,14,2008-11-22,Chelsea,Newcastle United,1,70,60,70,30,56,70,60,35,70,60,60,45,65,70,65,45,25.6,24.8,406.0,134.0
1780,1729,2008/2009,14,2008-11-23,Sunderland,West Ham United,2,60,70,55,35,70,70,70,35,58,30,50,30,31,70,70,30,24.9,24.3,91.0,80.0
1781,1729,2008/2009,14,2008-11-23,Tottenham Hotspur,Blackburn Rovers,0,70,50,50,50,50,65,50,50,55,70,55,45,60,70,70,45,22.5,26.4,212.0,86.0
1787,1729,2008/2009,14,2008-11-24,Wigan Athletic,Everton,0,70,70,50,35,70,70,70,35,60,65,45,40,60,70,70,40,25.7,24.4,61.0,162.0
1790,1729,2008/2009,15,2008-11-29,Sunderland,Bolton Wanderers,2,60,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35,24.9,24.6,91.0,82.0
1792,1729,2008/2009,15,2008-11-29,Aston Villa,Fulham,1,70,59,50,30,65,70,70,30,60,70,50,40,70,70,35,40,25.4,25.3,111.0,73.0
1793,1729,2008/2009,15,2008-11-29,Middlesbrough,Newcastle United,1,70,70,50,30,70,70,70,30,70,60,60,45,65,70,65,45,22.3,24.8,73.0,134.0
1796,1729,2008/2009,15,2008-11-29,Stoke City,Hull City,1,65,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70,26.6,27.2,49.0,38.0
1797,1729,2008/2009,15,2008-11-29,Wigan Athletic,West Bromwich Albion,0,70,70,50,35,70,70,70,35,65,40,55,70,70,70,70,70,25.7,24.6,61.0,64.0
1791,1729,2008/2009,15,2008-11-30,Tottenham Hotspur,Everton,2,70,50,50,50,50,65,50,50,60,65,45,40,60,70,70,40,22.5,24.4,212.0,162.0
1794,1729,2008/2009,15,2008-11-30,Manchester City,Manchester United,2,70,60,70,45,55,70,55,45,70,45,65,40,45,70,50,40,24.0,24.3,206.0,356.0
1795,1729,2008/2009,15,2008-11-30,Portsmouth,Blackburn Rovers,0,70,70,55,40,70,70,70,40,55,70,55,45,60,70,70,45,26.8,26.4,131.0,86.0
1798,1729,2008/2009,15,2008-11-30,Chelsea,Arsenal,2,70,60,70,30,56,70,60,35,66,30,35,30,30,45,40,50,25.6,21.3,406.0,250.0
1789,1729,2008/2009,15,2008-12-01,Liverpool,West Ham United,1,50,35,70,40,50,60,60,40,58,30,50,30,31,70,70,30,23.9,24.3,257.0,80.0
1799,1729,2008/2009,16,2008-12-06,Manchester United,Sunderland,0,70,45,65,40,45,70,50,40,60,70,55,35,70,70,70,35,24.3,24.9,356.0,91.0
1800,1729,2008/2009,16,2008-12-06,Arsenal,Wigan Athletic,0,66,30,35,30,30,45,40,50,70,70,50,35,70,70,70,35,21.3,25.7,250.0,61.0
1803,1729,2008/2009,16,2008-12-06,Newcastle United,Stoke City,1,70,60,60,45,65,70,65,45,65,70,55,35,70,70,70,35,24.8,26.6,134.0,49.0
1804,1729,2008/2009,16,2008-12-06,Blackburn Rovers,Liverpool,2,55,70,55,45,60,70,70,45,50,35,70,40,50,60,60,40,26.4,23.9,86.0,257.0
1805,1729,2008/2009,16,2008-12-06,Fulham,Manchester City,1,60,70,50,40,70,70,35,40,70,60,70,45,55,70,55,45,25.3,24.0,73.0,206.0
1806,1729,2008/2009,16,2008-12-06,Bolton Wanderers,Chelsea,2,55,70,45,35,70,70,70,35,70,60,70,30,56,70,60,35,24.6,25.6,82.0,406.0
1808,1729,2008/2009,16,2008-12-06,Hull City,Middlesbrough,0,65,60,55,70,70,70,70,70,70,70,50,30,70,70,70,30,27.2,22.3,38.0,73.0
1802,1729,2008/2009,16,2008-12-07,Everton,Aston Villa,2,60,65,45,40,60,70,70,40,70,59,50,30,65,70,70,30,24.4,25.4,162.0,111.0
1807,1729,2008/2009,16,2008-12-07,West Bromwich Albion,Portsmouth,1,65,40,55,70,70,70,70,70,70,70,55,40,70,70,70,40,24.6,26.8,64.0,131.0
1801,1729,2008/2009,16,2008-12-08,West Ham United,Tottenham Hotspur,2,58,30,50,30,31,70,70,30,70,50,50,50,50,65,50,50,24.3,22.5,80.0,212.0
1809,1729,2008/2009,17,2008-12-13,Liverpool,Hull City,1,50,35,70,40,50,60,60,40,65,60,55,70,70,70,70,70,23.9,27.2,257.0,38.0
