Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
1956,1729,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,1,1.83,3.5,4.5,55,70,45,35,70,70,70,35,65,40,55,70,70,70,70,70
1957,1729,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,2,2.5,3.25,2.88,65,60,55,70,70,70,70,70,70,70,50,35,70,70,70,35
1951,1729,2008/2009,3,2008-08-31,Sunderland,Manchester City,2,2.2,3.3,3.4,60,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45
1953,1729,2008/2009,3,2008-08-31,Aston Villa,Liverpool,1,3.0,3.25,2.4,70,59,50,30,65,70,70,30,50,35,70,40,50,60,60,40
1958,1729,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,1.4,4.33,9.0,70,60,70,30,56,70,60,35,70,50,50,50,50,65,50,50
2049,1729,2008/2009,4,2008-09-13,Liverpool,Manchester United,0,3.0,3.0,2.6,50,35,70,40,50,60,60,40,70,45,65,40,45,70,50,40
2051,1729,2008/2009,4,2008-09-13,Newcastle United,Hull City,2,1.62,3.75,5.75,70,60,60,45,65,70,65,45,65,60,55,70,70,70,70,70
2052,1729,2008/2009,4,2008-09-13,Manchester City,Chelsea,2,4.33,3.3,1.91,70,60,70,45,55,70,55,45,70,60,70,30,56,70,60,35
2053,1729,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,2,4.5,3.5,1.83,55,70,55,45,60,70,70,45,66,30,35,30,30,45,40,50
2054,1729,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,0,2.25,3.3,3.3,60,70,50,40,70,70,35,40,55,70,45,35,70,70,70,35
2055,1729,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,0,2.4,3.25,3.0,65,40,55,70,70,70,70,70,58,30,50,30,31,70,70,30
2056,1729,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,0,2.0,3.5,3.75,70,70,55,40,70,70,70,40,70,70,50,30,70,70,70,30
2058,1729,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,2.05,3.3,4.0,70,70,50,35,70,70,70,35,60,70,55,35,70,70,70,35
2057,1729,2008/2009,4,2008-09-14,Stoke City,Everton,2,3.4,3.4,2.2,65,70,55,35,70,70,70,35,60,65,45,40,60,70,70,40
2050,1729,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,2,2.1,3.3,3.6,70,50,50,50,50,65,50,50,70,59,50,30,65,70,70,30
2059,1729,2008/2009,5,2008-09-20,Liverpool,Stoke City,1,1.2,6.5,15.0,50,35,70,40,50,60,60,40,65,70,55,35,70,70,70,35
2060,1729,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,0,2.38,3.1,3.2,60,70,55,35,70,70,70,35,70,70,50,30,70,70,70,30
2062,1729,2008/2009,5,2008-09-20,West Ham United,Newcastle United,0,2.1,3.3,3.6,58,30,50,30,31,70,70,30,70,60,60,45,65,70,65,45
2064,1729,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,0,2.1,3.3,3.6,55,70,55,45,60,70,70,45,60,70,50,40,70,70,35,40
2065,1729,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,2,6.5,3.75,1.57,55,70,45,35,70,70,70,35,66,30,35,30,30,45,40,50
2061,1729,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,1,1.73,3.6,5.0,70,50,50,50,50,65,50,50,70,70,50,35,70,70,70,35
2063,1729,2008/2009,5,2008-09-21,Manchester City,Portsmouth,0,2.0,3.3,4.0,70,60,70,45,55,70,55,45,70,70,55,40,70,70,70,40
2066,1729,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,2,3.25,3.3,2.25,65,40,55,70,70,70,70,70,70,59,50,30,65,70,70,30
2067,1729,2008/2009,5,2008-09-21,Hull City,Everton,1,3.1,3.4,2.3,65,60,55,70,70,70,70,70,60,65,45,40,60,70,70,40
2068,1729,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,2.2,3.1,3.6,70,60,70,30,56,70,60,35,70,45,65,40,45,70,50,40
2069,1729,2008/2009,6,2008-09-27,Manchester United,Bolton Wanderers,0,1.22,6.0,15.0,70,45,65,40,45,70,50,40,55,70,45,35,70,70,70,35
2070,1729,2008/2009,6,2008-09-27,Arsenal,Hull City,2,1.2,6.0,17.0,66,30,35,30,30,45,40,50,65,60,55,70,70,70,70,70
2071,1729,2008/2009,6,2008-09-27,Aston Villa,Sunderland,0,1.57,3.75,6.5,70,59,50,30,65,70,70,30,60,70,55,35,70,70,70,35
2072,1729,2008/2009,6,2008-09-27,Everton,Liverpool,2,3.75,3.25,2.1,60,65,45,40,60,70,70,40,50,35,70,40,50,60,60,40
2073,1729,2008/2009,6,2008-09-27,Middlesbrough,West Bromwich Albion,2,1.8,3.4,5.0,70,70,50,30,70,70,70,30,65,40,55,70,70,70,70,70
2074,1729,2008/2009,6,2008-09-27,Newcastle United,Blackburn Rovers,2,2.6,3.3,2.75,70,60,60,45,65,70,65,45,55,70,55,45,60,70,70,45
2075,1729,2008/2009,6,2008-09-27,Fulham,West Ham United,2,2.3,3.25,3.2,60,70,50,40,70,70,35,40,58,30,50,30,31,70,70,30
2077,1729,2008/2009,6,2008-09-27,Stoke City,Chelsea,2,9.0,4.75,1.36,65,70,55,35,70,70,70,35,70,60,70,30,56,70,60,35
2076,1729,2008/2009,6,2008-09-28,Portsmouth,Tottenham Hotspur,0,2.5,3.25,3.0,70,70,55,40,70,70,70,40,70,50,50,50,50,65,50,50
2078,1729,2008/2009,6,2008-09-28,Wigan Athletic,Manchester City,0,3.0,3.3,2.38,70,70,50,35,70,70,70,35,70,60,70,45,55,70,55,45
2079,1729,2008/2009,7,2008-10-04,Sunderland,Arsenal,1,6.0,3.75,1.62,60,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50
2084,1729,2008/2009,7,2008-10-04,Blackburn Rovers,Manchester United,2,6.0,3.75,1.62,55,70,55,45,60,70,70,45,70,45,65,40,45,70,50,40
2085,1729,2008/2009,7,2008-10-04,West Bromwich Albion,Fulham,0,2.25,3.25,3.25,65,40,55,70,70,70,70,70,60,70,50,40,70,70,35,40
2087,1729,2008/2009,7,2008-10-04,Wigan Athletic,Middlesbrough,2,2.1,3.3,3.6,70,70,50,35,70,70,70,35,70,70,50,30,70,70,70,30
2080,1729,2008/2009,7,2008-10-05,Tottenham Hotspur,Hull City,2,1.73,3.75,4.75,70,50,50,50,50,65,50,50,65,60,55,70,70,70,70,70
2081,1729,2008/2009,7,2008-10-05,West Ham United,Bolton Wanderers,2,1.83,3.4,4.75,58,30,50,30,31,70,70,30,55,70,45,35,70,70,70,35
2082,1729,2008/2009,7,2008-10-05,Everton,Newcastle United,1,1.73,3.6,5.0,60,65,45,40,60,70,70,40,70,60,60,45,65,70,65,45
2083,1729,2008/2009,7,2008-10-05,Manchester City,Liverpool,2,3.2,3.3,2.25,70,60,70,45,55,70,55,45,50,35,70,40,50,60,60,40
2086,1729,2008/2009,7,2008-10-05,Portsmouth,Stoke City,0,1.67,3.4,6.0,70,70,55,40,70,70,70,40,65,70,55,35,70,70,70,35
2088,1729,2008/2009,7,2008-10-05,Chelsea,Aston Villa,0,1.5,4.0,7.0,70,60,70,30,56,70,60,35,70,59,50,30,65,70,70,30
2089,1729,2008/2009,8,2008-10-18,Manchester United,West Bromwich Albion,0,1.2,6.5,15.0,70,45,65,40,45,70,50,40,65,40,55,70,70,70,70,70
2090,1729,2008/2009,8,2008-10-18,Arsenal,Everton,0,1.36,4.5,10.0,66,30,35,30,30,45,40,50,60,65,45,40,60,70,70,40
2091,1729,2008/2009,8,2008-10-18,Liverpool,Wigan Athletic,0,1.4,4.33,9.0,50,35,70,40,50,60,60,40,70,70,50,35,70,70,70,35
2092,1729,2008/2009,8,2008-10-18,Aston Villa,Portsmouth,1,1.83,3.25,5.0,70,59,50,30,65,70,70,30,70,70,55,40,70,70,70,40
2093,1729,2008/2009,8,2008-10-18,Middlesbrough,Chelsea,2,6.0,3.7,1.62,70,70,50,30,70,70,70,30,70,60,70,30,56,70,60,35
2095,1729,2008/2009,8,2008-10-18,Fulham,Sunderland,1,2.25,3.25,3.3,60,70,50,40,70,70,35,40,60,70,55,35,70,70,70,35
2096,1729,2008/2009,8,2008-10-18,Bolton Wanderers,Blackburn Rovers,1,2.4,3.25,3.0,55,70,45,35,70,70,70,35,55,70,55,45,60,70,70,45
2097,1729,2008/2009,8,2008-10-19,Hull City,West Ham United,0,2.62,3.25,2.75,65,60,55,70,70,70,70,70,58,30,50,30,31,70,70,30
2098,1729,2008/2009,8,2008-10-19,Stoke City,Tottenham Hotspur,0,3.25,3.3,2.25,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50
2094,1729,2008/2009,8,2008-10-20,Newcastle United,Manchester City,1,3.0,3.25,2.4,70,60,60,45,65,70,65,45,70,60,70,45,55,70,55,45
2099,1729,2008/2009,9,2008-10-25,Sunderland,Newcastle United,0,2.2,3.3,3.4,60,70,55,35,70,70,70,35,70,60,60,45,65,70,65,45
2102,1729,2008/2009,9,2008-10-25,Everton,Manchester United,1,7.5,4.0,1.5,60,65,45,40,60,70,70,40,70,45,65,40,45,70,50,40
2104,1729,2008/2009,9,2008-10-25,Blackburn Rovers,Middlesbrough,1,2.1,3.25,3.75,55,70,55,45,60,70,70,45,70,70,50,30,70,70,70,30
2105,1729,2008/2009,9,2008-10-25,West Bromwich Albion,Hull City,2,2.2,3.3,3.4,65,40,55,70,70,70,70,70,65,60,55,70,70,70,70,70
2100,1729,2008/2009,9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,0,2.05,3.3,4.0,70,50,50,50,50,65,50,50,55,70,45,35,70,70,70,35
2101,1729,2008/2009,9,2008-10-26,West Ham United,Arsenal,2,6.0,3.75,1.62,58,30,50,30,31,70,70,30,66,30,35,30,30,45,40,50
2103,1729,2008/2009,9,2008-10-26,Manchester City,Stoke City,0,1.44,4.33,7.5,70,60,70,45,55,70,55,45,65,70,55,35,70,70,70,35
2106,1729,2008/2009,9,2008-10-26,Portsmouth,Fulham,1,1.83,3.5,4.5,70,70,55,40,70,70,70,40,60,70,50,40,70,70,35,40
2107,1729,2008/2009,9,2008-10-26,Wigan Athletic,Aston Villa,2,2.6,3.3,2.75,70,70,50,35,70,70,70,35,70,59,50,30,65,70,70,30
2108,1729,2008/2009,9,2008-10-26,Chelsea,Liverpool,2,1.91,3.25,4.5,70,60,70,30,56,70,60,35,50,35,70,40,50,60,60,40
1747,1729,2008/2009,10,2008-10-28,Newcastle United,West Bromwich Albion,0,1.83,3.5,4.5,70,60,60,45,65,70,65,45,65,40,55,70,70,70,70,70
1739,1729,2008/2009,10,2008-10-29,Manchester United,West Ham United,0,1.2,6.0,19.0,70,45,65,40,45,70,50,40,58,30,50,30,31,70,70,30
1740,1729,2008/2009,10,2008-10-29,Arsenal,Tottenham Hotspur,1,1.44,4.5,7.5,66,30,35,30,30,45,40,50,70,50,50,50,50,65,50,50
1741,1729,2008/2009,10,2008-10-29,Middlesbrough,Manchester City,0,2.88,3.3,2.5,70,70,50,30,70,70,70,30,70,60,70,45,55,70,55,45
1742,1729,2008/2009,10,2008-10-29,Bolton Wanderers,Everton,2,2.6,3.3,2.75,55,70,45,35,70,70,70,35,60,65,45,40,60,70,70,40
1743,1729,2008/2009,10,2008-10-29,Hull City,Chelsea,2,8.0,4.33,1.44,65,60,55,70,70,70,70,70,70,60,70,30,56,70,60,35
1744,1729,2008/2009,10,2008-10-29,Stoke City,Sunderland,0,2.6,3.3,2.75,65,70,55,35,70,70,70,35,60,70,55,35,70,70,70,35
1745,1729,2008/2009,10,2008-10-29,Liverpool,Portsmouth,0,1.33,5.0,10.0,50,35,70,40,50,60,60,40,70,70,55,40,70,70,70,40
1746,1729,2008/2009,10,2008-10-29,Aston Villa,Blackburn Rovers,0,1.67,3.75,5.5,70,59,50,30,65,70,70,30,55,70,55,45,60,70,70,45
1748,1729,2008/2009,10,2008-10-29,Fulham,Wigan Athletic,0,2.38,3.3,3.0,60,70,50,40,70,70,35,40,70,70,50,35,70,70,70,35
1749,1729,2008/2009,11,2008-11-01,Manchester United,Hull City,0,1.17,7.0,17.0,70,45,65,40,45,70,50,40,65,60,55,70,70,70,70,70
1750,1729,2008/2009,11,2008-11-01,Tottenham Hotspur,Liverpool,0,3.5,3.3,2.1,70,50,50,50,50,65,50,50,50,35,70,40,50,60,60,40
1751,1729,2008/2009,11,2008-11-01,Everton,Fulham,0,1.67,3.75,5.5,60,65,45,40,60,70,70,40,60,70,50,40,70,70,35,40
1752,1729,2008/2009,11,2008-11-01,Middlesbrough,West Ham United,1,2.0,3.3,4.0,70,70,50,30,70,70,70,30,58,30,50,30,31,70,70,30
1755,1729,2008/2009,11,2008-11-01,West Bromwich Albion,Blackburn Rovers,1,2.5,3.3,2.88,65,40,55,70,70,70,70,70,55,70,55,45,60,70,70,45
1756,1729,2008/2009,11,2008-11-01,Portsmouth,Wigan Athletic,2,1.91,3.4,4.2,70,70,55,40,70,70,70,40,70,70,50,35,70,70,70,35
1757,1729,2008/2009,11,2008-11-01,Stoke City,Arsenal,0,8.0,4.5,1.4,65,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50
1758,1729,2008/2009,11,2008-11-01,Chelsea,Sunderland,0,1.17,6.5,21.0,70,60,70,30,56,70,60,35,60,70,55,35,70,70,70,35
1754,1729,2008/2009,11,2008-11-02,Bolton Wanderers,Manchester City,0,3.0,3.3,2.38,55,70,45,35,70,70,70,35,70,60,70,45,55,70,55,45
1753,1729,2008/2009,11,2008-11-03,Newcastle United,Aston Villa,0,3.0,3.3,2.38,70,60,60,45,65,70,65,45,70,59,50,30,65,70,70,30
1759,1729,2008/2009,12,2008-11-08,Arsenal,Manchester United,0,3.25,3.25,2.3,66,30,35,30,30,45,40,50,70,45,65,40,45,70,50,40
1760,1729,2008/2009,12,2008-11-08,Liverpool,West Bromwich Albion,0,1.2,6.0,19.0,50,35,70,40,50,60,60,40,65,40,55,70,70,70,70,70
1761,1729,2008/2009,12,2008-11-08,Sunderland,Portsmouth,2,2.38,3.3,3.0,60,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40
1762,1729,2008/2009,12,2008-11-08,West Ham United,Everton,2,2.6,3.25,2.8,58,30,50,30,31,70,70,30,60,65,45,40,60,70,70,40
1767,1729,2008/2009,12,2008-11-08,Hull City,Bolton Wanderers,2,2.25,3.25,3.4,65,60,55,70,70,70,70,70,55,70,45,35,70,70,70,35
1768,1729,2008/2009,12,2008-11-08,Wigan Athletic,Stoke City,1,1.8,3.4,5.0,70,70,50,35,70,70,70,35,65,70,55,35,70,70,70,35
1763,1729,2008/2009,12,2008-11-09,Aston Villa,Middlesbrough,2,1.7,3.8,5.0,70,59,50,30,65,70,70,30,70,70,50,30,70,70,70,30
1764,1729,2008/2009,12,2008-11-09,Manchester City,Tottenham Hotspur,2,2.25,3.3,3.3,70,60,70,45,55,70,55,45,70,50,50,50,50,65,50,50
1765,1729,2008/2009,12,2008-11-09,Blackburn Rovers,Chelsea,2,8.0,4.33,1.44,55,70,55,45,60,70,70,45,70,60,70,30,56,70,60,35
1766,1729,2008/2009,12,2008-11-09,Fulham,Newcastle United,0,2.38,3.25,3.1,60,70,50,40,70,70,35,40,70,60,60,45,65,70,65,45
1769,1729,2008/2009,13,2008-11-15,Manchester United,Stoke City,0,1.14,7.5,23.0,70,45,65,40,45,70,50,40,65,70,55,35,70,70,70,35
1770,1729,2008/2009,13,2008-11-15,Arsenal,Aston Villa,2,1.5,4.0,7.0,66,30,35,30,30,45,40,50,70,59,50,30,65,70,70,30
1771,1729,2008/2009,13,2008-11-15,West Ham United,Portsmouth,1,2.5,3.25,2.88,58,30,50,30,31,70,70,30,70,70,55,40,70,70,70,40
1773,1729,2008/2009,13,2008-11-15,Newcastle United,Wigan Athletic,1,2.1,3.3,3.6,70,60,60,45,65,70,65,45,70,70,50,35,70,70,70,35
1774,1729,2008/2009,13,2008-11-15,Blackburn Rovers,Sunderland,2,2.0,3.4,3.8,55,70,55,45,60,70,70,45,60,70,55,35,70,70,70,35
1775,1729,2008/2009,13,2008-11-15,Fulham,Tottenham Hotspur,0,3.3,3.3,2.25,60,70,50,40,70,70,35,40,70,50,50,50,50,65,50,50
1776,1729,2008/2009,13,2008-11-15,Bolton Wanderers,Liverpool,2,6.0,3.75,1.62,55,70,45,35,70,70,70,35,50,35,70,40,50,60,60,40
1777,1729,2008/2009,13,2008-11-15,West Bromwich Albion,Chelsea,2,12.0,5.0,1.3,65,40,55,70,70,70,70,70,70,60,70,30,56,70,60,35
1772,1729,2008/2009,13,2008-11-16,Everton,Middlesbrough,1,1.83,3.5,4.5,60,65,45,40,60,70,70,40,70,70,50,30,70,70,70,30
1778,1729,2008/2009,13,2008-11-16,Hull City,Manchester City,1,2.88,3.25,2.5,65,60,55,70,70,70,70,70,70,60,70,45,55,70,55,45
1779,1729,2008/2009,14,2008-11-22,Liverpool,Fulham,1,1.25,5.5,15.0,50,35,70,40,50,60,60,40,60,70,50,40,70,70,35,40
1782,1729,2008/2009,14,2008-11-22,Aston Villa,Manchester United,1,5.0,3.6,1.73,70,59,50,30,65,70,70,30,70,45,65,40,45,70,50,40
1783,1729,2008/2009,14,2008-11-22,Middlesbrough,Bolton Wanderers,2,1.91,3.4,4.33,70,70,50,30,70,70,70,30,55,70,45,35,70,70,70,35
1784,1729,2008/2009,14,2008-11-22,Manchester City,Arsenal,0,3.25,3.4,2.2,70,60,70,45,55,70,55,45,66,30,35,30,30,45,40,50
1785,1729,2008/2009,14,2008-11-22,Portsmouth,Hull City,1,1.8,3.6,4.5,70,70,55,40,70,70,70,40,65,60,55,70,70,70,70,70
1786,1729,2008/2009,14,2008-11-22,Stoke City,West Bromwich Albion,0,2.2,3.3,3.4,65,70,55,35,70,70,70,35,65,40,55,70,70,70,70,70
1788,1729,2008/2009,14,2008-11-22,Chelsea,Newcastle United,1,1.2,6.0,19.0,70,60,70,30,56,70,60,35,70,60,60,45,65,70,65,45
1780,1729,2008/2009,14,2008-11-23,Sunderland,West Ham United,2,2.1,3.4,3.5,60,70,55,35,70,70,70,35,58,30,50,30,31,70,70,30
1781,1729,2008/2009,14,2008-11-23,Tottenham Hotspur,Blackburn Rovers,0,1.73,3.75,4.75,70,50,50,50,50,65,50,50,55,70,55,45,60,70,70,45
1787,1729,2008/2009,14,2008-11-24,Wigan Athletic,Everton,0,2.5,3.3,2.88,70,70,50,35,70,70,70,35,60,65,45,40,60,70,70,40
1790,1729,2008/2009,15,2008-11-29,Sunderland,Bolton Wanderers,2,2.25,3.3,3.3,60,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35
1792,1729,2008/2009,15,2008-11-29,Aston Villa,Fulham,1,1.57,3.8,6.5,70,59,50,30,65,70,70,30,60,70,50,40,70,70,35,40
1793,1729,2008/2009,15,2008-11-29,Middlesbrough,Newcastle United,1,2.2,3.3,3.4,70,70,50,30,70,70,70,30,70,60,60,45,65,70,65,45
1796,1729,2008/2009,15,2008-11-29,Stoke City,Hull City,1,2.4,3.4,2.88,65,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70
1797,1729,2008/2009,15,2008-11-29,Wigan Athletic,West Bromwich Albion,0,1.73,3.6,5.0,70,70,50,35,70,70,70,35,65,40,55,70,70,70,70,70
1791,1729,2008/2009,15,2008-11-30,Tottenham Hotspur,Everton,2,1.91,3.5,4.0,70,50,50,50,50,65,50,50,60,65,45,40,60,70,70,40
1794,1729,2008/2009,15,2008-11-30,Manchester City,Manchester United,2,4.33,3.6,1.83,70,60,70,45,55,70,55,45,70,45,65,40,45,70,50,40
1795,1729,2008/2009,15,2008-11-30,Portsmouth,Blackburn Rovers,0,2.1,3.3,3.6,70,70,55,40,70,70,70,40,55,70,55,45,60,70,70,45
1798,1729,2008/2009,15,2008-11-30,Chelsea,Arsenal,2,1.8,3.4,5.0,70,60,70,30,56,70,60,35,66,30,35,30,30,45,40,50
1789,1729,2008/2009,15,2008-12-01,Liverpool,West Ham United,1,1.3,5.0,12.0,50,35,70,40,50,60,60,40,58,30,50,30,31,70,70,30
1799,1729,2008/2009,16,2008-12-06,Manchester United,Sunderland,0,1.14,7.5,23.0,70,45,65,40,45,70,50,40,60,70,55,35,70,70,70,35
1800,1729,2008/2009,16,2008-12-06,Arsenal,Wigan Athletic,0,1.33,4.75,11.0,66,30,35,30,30,45,40,50,70,70,50,35,70,70,70,35
1803,1729,2008/2009,16,2008-12-06,Newcastle United,Stoke City,1,1.8,3.5,4.75,70,60,60,45,65,70,65,45,65,70,55,35,70,70,70,35
1804,1729,2008/2009,16,2008-12-06,Blackburn Rovers,Liverpool,2,5.5,3.5,1.73,55,70,55,45,60,70,70,45,50,35,70,40,50,60,60,40
1805,1729,2008/2009,16,2008-12-06,Fulham,Manchester City,1,2.6,3.2,2.8,60,70,50,40,70,70,35,40,70,60,70,45,55,70,55,45
1806,1729,2008/2009,16,2008-12-06,Bolton Wanderers,Chelsea,2,7.0,3.8,1.53,55,70,45,35,70,70,70,35,70,60,70,30,56,70,60,35
1808,1729,2008/2009,16,2008-12-06,Hull City,Middlesbrough,0,2.38,3.25,3.1,65,60,55,70,70,70,70,70,70,70,50,30,70,70,70,30
1802,1729,2008/2009,16,2008-12-07,Everton,Aston Villa,2,2.62,3.25,2.75,60,65,45,40,60,70,70,40,70,59,50,30,65,70,70,30
1807,1729,2008/2009,16,2008-12-07,West Bromwich Albion,Portsmouth,1,2.62,3.25,2.75,65,40,55,70,70,70,70,70,70,70,55,40,70,70,70,40
1801,1729,2008/2009,16,2008-12-08,West Ham United,Tottenham Hotspur,2,2.75,3.25,2.62,58,30,50,30,31,70,70,30,70,50,50,50,50,65,50,50
1809,1729,2008/2009,17,2008-12-13,Liverpool,Hull City,1,1.33,5.0,10.0,50,35,70,40,50,60,60,40,65,60,55,70,70,70,70,70
1810,1729,2008/2009,17,2008-12-13,Sunderland,West Bromwich Albion,0,2.0,3.4,3.8,60,70,55,35,70,70,70,35,65,40,55,70,70,70,70,70
1811,1729,2008/2009,17,2008-12-13,Tottenham Hotspur,Manchester United,1,4.5,3.5,1.83,70,50,50,50,50,65,50,50,70,45,65,40,45,70,50,40
1812,1729,2008/2009,17,2008-12-13,Aston Villa,Bolton Wanderers,0,1.67,3.6,5.5,70,59,50,30,65,70,70,30,55,70,45,35,70,70,70,35
1813,1729,2008/2009,17,2008-12-13,Middlesbrough,Arsenal,1,4.5,3.6,1.8,70,70,50,30,70,70,70,30,66,30,35,30,30,45,40,50
1814,1729,2008/2009,17,2008-12-13,Manchester City,Everton,2,2.0,3.4,3.8,70,60,70,45,55,70,55,45,60,65,45,40,60,70,70,40
1816,1729,2008/2009,17,2008-12-13,Stoke City,Fulham,1,2.5,3.25,2.88,65,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40
1817,1729,2008/2009,17,2008-12-13,Wigan Athletic,Blackburn Rovers,0,2.1,3.3,3.6,70,70,50,35,70,70,70,35,55,70,55,45,60,70,70,45
1815,1729,2008/2009,17,2008-12-14,Portsmouth,Newcastle United,2,2.05,3.2,3.4,70,70,55,40,70,70,70,40,70,60,60,45,65,70,65,45
