Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
1839,1729,2008/2009,2,2008-08-23,Liverpool,Middlesbrough,0,1.36,4.5,10.0,50,35,70,40,50,60,60,40,70,70,50,30,70,70,70,30,2,1,16,9,8,4,2,1,16,9,8,4,6,7,12,11,24.5,15.0,18.75,14.0,12.0,10.0,10.0,7.75,1.5,2.5,2.0,2.0,23.21052631578948,14.36842105263158,17.88235294117647,13.058823529411763,11.473684210526317,9.631578947368421,9.52941176470588,7.558823529411764,1.4210526315789476,2.4210526315789473,1.764705882352941,1.941176470588235
1840,1729,2008/2009,2,2008-08-23,Tottenham Hotspur,Sunderland,2,1.5,4.0,7.0,70,50,50,50,50,65,50,50,60,70,55,35,70,70,70,35,1,2,18,12,11,7,1,2,18,12,11,7,4,0,7,3,12.5,8.0,11.5,8.75,7.5,3.5,6.75,4.75,3.5,0.0,2.5,0.75,11.842105263157896,7.842105263157896,10.735294117647058,7.999999999999999,7.157894736842106,3.473684210526316,6.382352941176471,4.235294117647058,3.263157894736842,0.0,2.4117647058823524,0.5588235294117646
1841,1729,2008/2009,2,2008-08-23,Newcastle United,Bolton Wanderers,0,1.8,3.5,4.75,70,60,60,45,65,70,65,45,55,70,45,35,70,70,70,35,1,0,10,9,8,4,1,0,10,9,8,4,7,6,8,9,16.0,26.0,15.5,19.25,8.0,16.0,8.0,11.75,2.5,2.5,2.0,1.5,15.157894736842106,24.315789473684212,14.14705882352941,18.294117647058822,7.421052631578949,14.947368421052634,7.176470588235293,11.176470588235293,2.3157894736842106,2.4210526315789473,1.8529411764705883,1.5588235294117645
1843,1729,2008/2009,2,2008-08-23,Blackburn Rovers,Hull City,1,1.57,3.75,7.0,55,70,55,45,60,70,70,45,65,60,55,70,70,70,70,70,1,1,12,7,5,4,1,1,12,7,5,4,4,3,4,4,17.5,16.0,14.75,14.75,10.5,9.0,8.0,8.75,3.5,2.5,2.0,1.75,16.894736842105264,15.157894736842106,13.911764705882353,13.705882352941176,10.263157894736842,8.473684210526317,7.764705882352941,8.058823529411763,3.368421052631579,2.3157894736842106,2.0588235294117645,1.6470588235294117
1844,1729,2008/2009,2,2008-08-23,Fulham,Arsenal,0,6.5,3.75,1.57,60,70,50,40,70,70,35,40,66,30,35,30,30,45,40,50,1,0,5,15,2,6,1,0,5,15,2,6,3,4,9,7,17.0,28.5,15.25,19.75,6.5,16.0,8.25,11.75,1.5,3.0,1.75,2.0,15.947368421052632,27.578947368421055,13.999999999999998,19.617647058823525,6.210526315789474,15.578947368421055,7.176470588235293,11.558823529411763,1.4736842105263157,2.8421052631578947,1.5882352941176467,1.9999999999999996
1845,1729,2008/2009,2,2008-08-23,West Bromwich Albion,Everton,2,2.88,3.25,2.5,65,40,55,70,70,70,70,70,60,65,45,40,60,70,70,40,1,2,14,9,4,7,1,2,14,9,4,7,1,6,1,10,17.0,15.0,12.75,14.25,8.0,8.0,5.25,7.5,1.5,2.0,0.75,2.0,15.578947368421055,14.263157894736842,11.823529411764703,13.088235294117645,7.36842105263158,7.631578947368421,5.058823529411764,6.941176470588234,1.3157894736842106,1.9473684210526319,0.7352941176470588,1.8823529411764703
1847,1729,2008/2009,2,2008-08-23,Stoke City,Aston Villa,0,5.0,3.6,1.73,65,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30,3,2,8,5,2,2,3,2,8,5,2,2,6,6,7,9,12.0,14.0,7.25,12.75,6.5,7.5,3.75,7.5,2.0,3.5,1.0,2.5,11.421052631578949,13.68421052631579,7.323529411764706,12.117647058823527,6.000000000000001,7.578947368421053,3.7352941176470584,7.14705882352941,1.842105263157895,3.5263157894736845,1.0294117647058822,2.529411764705882
1842,1729,2008/2009,2,2008-08-24,Manchester City,West Ham United,0,2.3,3.25,3.2,70,60,70,45,55,70,55,45,58,30,50,30,31,70,70,30,3,0,14,3,9,0,3,0,14,3,9,0,0,4,1,5,18.5,16.0,14.5,14.5,11.0,8.5,9.25,8.75,1.0,1.5,1.25,1.0,17.63157894736842,15.263157894736842,13.823529411764705,13.558823529411764,10.526315789473685,8.05263157894737,8.735294117647058,8.058823529411763,1.0526315789473684,1.4736842105263157,1.1470588235294117,1.0294117647058822
1848,1729,2008/2009,2,2008-08-24,Wigan Athletic,Chelsea,2,8.5,4.5,1.4,70,70,50,35,70,70,70,35,70,60,70,30,56,70,60,35,0,1,10,7,6,3,0,1,10,7,6,3,3,9,5,15,19.5,31.0,18.25,23.75,9.5,16.5,10.0,13.75,1.5,6.0,1.25,4.25,19.0,29.42105263157895,17.26470588235294,22.794117647058822,9.05263157894737,15.631578947368421,9.176470588235293,12.999999999999998,1.368421052631579,5.631578947368421,1.1176470588235292,4.088235294117646
1846,1729,2008/2009,2,2008-08-25,Portsmouth,Manchester United,2,4.8,3.4,1.8,70,70,55,40,70,70,70,40,70,45,65,40,45,70,50,40,0,1,13,12,6,7,0,1,13,12,6,7,0,7,4,10,16.0,29.5,13.25,24.25,8.5,17.5,7.25,14.75,0.5,3.5,0.75,3.25,14.947368421052632,27.842105263157897,12.352941176470587,22.764705882352942,8.05263157894737,16.63157894736842,6.76470588235294,13.794117647058822,0.4210526315789474,3.1578947368421053,0.6470588235294118,2.852941176470588
1950,1729,2008/2009,3,2008-08-30,Arsenal,Newcastle United,0,1.44,4.0,9.0,66,30,35,30,30,45,40,50,70,60,60,45,65,70,65,45,3,0,20,4,14,2,3,0,20,4,14,2,4,7,7,8,28.5,16.0,19.75,15.5,16.0,8.0,11.75,8.0,3.0,2.5,2.0,2.0,27.578947368421055,15.157894736842106,19.617647058823525,14.14705882352941,15.578947368421055,7.421052631578949,11.558823529411763,7.176470588235293,2.8421052631578947,2.3157894736842106,1.9999999999999996,1.8529411764705883
1952,1729,2008/2009,3,2008-08-30,West Ham United,Blackburn Rovers,0,2.5,3.25,2.88,58,30,50,30,31,70,70,30,55,70,55,45,60,70,70,45,4,1,11,12,6,7,4,1,11,12,6,7,4,4,5,4,16.0,17.5,14.5,14.75,8.5,10.5,8.75,8.0,1.5,3.5,1.0,2.0,15.263157894736842,16.894736842105264,13.558823529411764,13.911764705882353,8.05263157894737,10.263157894736842,8.058823529411763,7.764705882352941,1.4736842105263157,3.368421052631579,1.0294117647058822,2.0588235294117645
1954,1729,2008/2009,3,2008-08-30,Everton,Portsmouth,2,2.1,3.3,3.75,60,65,45,40,60,70,70,40,70,70,55,40,70,70,70,40,0,3,16,6,7,5,0,3,16,6,7,5,6,0,10,4,15.0,16.0,14.25,13.25,8.0,8.5,7.5,7.25,2.0,0.5,2.0,0.75,14.263157894736842,14.947368421052632,13.088235294117645,12.352941176470587,7.631578947368421,8.05263157894737,6.941176470588234,6.76470588235294,1.9473684210526319,0.4210526315789474,1.8823529411764703,0.6470588235294118
1955,1729,2008/2009,3,2008-08-30,Middlesbrough,Stoke City,0,1.57,3.6,7.0,70,70,50,30,70,70,70,30,65,70,55,35,70,70,70,35,2,1,21,7,12,2,2,1,21,7,12,2,7,6,11,7,15.0,12.0,14.0,7.25,10.0,6.5,7.75,3.75,2.5,2.0,2.0,1.0,14.36842105263158,11.421052631578949,13.058823529411763,7.323529411764706,9.631578947368421,6.000000000000001,7.558823529411764,3.7352941176470584,2.4210526315789473,1.842105263157895,1.941176470588235,1.0294117647058822
1956,1729,2008/2009,3,2008-08-30,Bolton Wanderers,West Bromwich Albion,1,1.83,3.5,4.5,55,70,45,35,70,70,70,35,65,40,55,70,70,70,70,70,0,0,18,12,9,7,0,0,18,12,9,7,6,1,9,1,26.0,17.0,19.25,12.75,16.0,8.0,11.75,5.25,2.5,1.5,1.5,0.75,24.315789473684212,15.578947368421055,18.294117647058822,11.823529411764703,14.947368421052634,7.36842105263158,11.176470588235293,5.058823529411764,2.4210526315789473,1.3157894736842106,1.5588235294117645,0.7352941176470588
1957,1729,2008/2009,3,2008-08-30,Hull City,Wigan Athletic,2,2.5,3.25,2.88,65,60,55,70,70,70,70,70,70,70,50,35,70,70,70,35,0,5,10,8,5,5,0,5,10,8,5,5,3,3,4,5,16.0,19.5,14.75,18.25,9.0,9.5,8.75,10.0,2.5,1.5,1.75,1.25,15.157894736842106,19.0,13.705882352941176,17.26470588235294,8.473684210526317,9.05263157894737,8.058823529411763,9.176470588235293,2.3157894736842106,1.368421052631579,1.6470588235294117,1.1176470588235292
1951,1729,2008/2009,3,2008-08-31,Sunderland,Manchester City,2,2.2,3.3,3.4,60,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45,0,3,10,9,4,8,0,3,10,9,4,8,0,0,3,1,8.0,18.5,8.75,14.5,3.5,11.0,4.75,9.25,0.0,1.0,0.75,1.25,7.842105263157896,17.63157894736842,7.999999999999999,13.823529411764705,3.473684210526316,10.526315789473685,4.235294117647058,8.735294117647058,0.0,1.0526315789473684,0.5588235294117646,1.1470588235294117
1953,1729,2008/2009,3,2008-08-31,Aston Villa,Liverpool,1,3.0,3.25,2.4,70,59,50,30,65,70,70,30,50,35,70,40,50,60,60,40,0,0,5,8,2,3,0,0,5,8,2,3,6,6,9,12,14.0,24.5,12.75,18.75,7.5,12.0,7.5,10.0,3.5,1.5,2.5,2.0,13.68421052631579,23.21052631578948,12.117647058823527,17.88235294117647,7.578947368421053,11.473684210526317,7.14705882352941,9.52941176470588,3.5263157894736845,1.4210526315789476,2.529411764705882,1.764705882352941
1958,1729,2008/2009,3,2008-08-31,Chelsea,Tottenham Hotspur,1,1.4,4.33,9.0,70,60,70,30,56,70,60,35,70,50,50,50,50,65,50,50,1,1,12,6,3,6,1,1,12,6,3,6,9,4,15,7,31.0,12.5,23.75,11.5,16.5,7.5,13.75,6.75,6.0,3.5,4.25,2.5,29.42105263157895,11.842105263157896,22.794117647058822,10.735294117647058,15.631578947368421,7.157894736842106,12.999999999999998,6.382352941176471,5.631578947368421,3.263157894736842,4.088235294117646,2.4117647058823524
2049,1729,2008/2009,4,2008-09-13,Liverpool,Manchester United,0,3.0,3.0,2.6,50,35,70,40,50,60,60,40,70,45,65,40,45,70,50,40,2,1,16,7,11,3,2,1,16,7,11,3,6,7,12,10,24.5,29.5,18.75,24.25,12.0,17.5,10.0,14.75,1.5,3.5,2.0,3.25,23.21052631578948,27.842105263157897,17.88235294117647,22.764705882352942,11.473684210526317,16.63157894736842,9.52941176470588,13.794117647058822,1.4210526315789476,3.1578947368421053,1.764705882352941,2.852941176470588
2051,1729,2008/2009,4,2008-09-13,Newcastle United,Hull City,2,1.62,3.75,5.75,70,60,60,45,65,70,65,45,65,60,55,70,70,70,70,70,1,2,13,8,4,4,1,2,13,8,4,4,7,3,8,4,16.0,16.0,15.5,14.75,8.0,9.0,8.0,8.75,2.5,2.5,2.0,1.75,15.157894736842106,15.157894736842106,14.14705882352941,13.705882352941176,7.421052631578949,8.473684210526317,7.176470588235293,8.058823529411763,2.3157894736842106,2.3157894736842106,1.8529411764705883,1.6470588235294117
2052,1729,2008/2009,4,2008-09-13,Manchester City,Chelsea,2,4.33,3.3,1.91,70,60,70,45,55,70,55,45,70,60,70,30,56,70,60,35,1,3,13,18,7,8,1,3,13,18,7,8,0,9,1,15,18.5,31.0,14.5,23.75,11.0,16.5,9.25,13.75,1.0,6.0,1.25,4.25,17.63157894736842,29.42105263157895,13.823529411764705,22.794117647058822,10.526315789473685,15.631578947368421,8.735294117647058,12.999999999999998,1.0526315789473684,5.631578947368421,1.1470588235294117,4.088235294117646
2053,1729,2008/2009,4,2008-09-13,Blackburn Rovers,Arsenal,2,4.5,3.5,1.83,55,70,55,45,60,70,70,45,66,30,35,30,30,45,40,50,0,4,10,17,3,10,0,4,10,17,3,10,4,4,4,7,17.5,28.5,14.75,19.75,10.5,16.0,8.0,11.75,3.5,3.0,2.0,2.0,16.894736842105264,27.578947368421055,13.911764705882353,19.617647058823525,10.263157894736842,15.578947368421055,7.764705882352941,11.558823529411763,3.368421052631579,2.8421052631578947,2.0588235294117645,1.9999999999999996
2054,1729,2008/2009,4,2008-09-13,Fulham,Bolton Wanderers,0,2.25,3.3,3.3,60,70,50,40,70,70,35,40,55,70,45,35,70,70,70,35,2,1,20,8,13,7,2,1,20,8,13,7,3,6,9,9,17.0,26.0,15.25,19.25,6.5,16.0,8.25,11.75,1.5,2.5,1.75,1.5,15.947368421052632,24.315789473684212,13.999999999999998,18.294117647058822,6.210526315789474,14.947368421052634,7.176470588235293,11.176470588235293,1.4736842105263157,2.4210526315789473,1.5882352941176467,1.5588235294117645
2055,1729,2008/2009,4,2008-09-13,West Bromwich Albion,West Ham United,0,2.4,3.25,3.0,65,40,55,70,70,70,70,70,58,30,50,30,31,70,70,30,3,2,13,21,8,13,3,2,13,21,8,13,1,4,1,5,17.0,16.0,12.75,14.5,8.0,8.5,5.25,8.75,1.5,1.5,0.75,1.0,15.578947368421055,15.263157894736842,11.823529411764703,13.558823529411764,7.36842105263158,8.05263157894737,5.058823529411764,8.058823529411763,1.3157894736842106,1.4736842105263157,0.7352941176470588,1.0294117647058822
2056,1729,2008/2009,4,2008-09-13,Portsmouth,Middlesbrough,0,2.0,3.5,3.75,70,70,55,40,70,70,70,40,70,70,50,30,70,70,70,30,2,1,21,7,12,3,2,1,21,7,12,3,0,7,4,11,16.0,15.0,13.25,14.0,8.5,10.0,7.25,7.75,0.5,2.5,0.75,2.0,14.947368421052632,14.36842105263158,12.352941176470587,13.058823529411763,8.05263157894737,9.631578947368421,6.76470588235294,7.558823529411764,0.4210526315789474,2.4210526315789473,0.6470588235294118,1.941176470588235
2058,1729,2008/2009,4,2008-09-13,Wigan Athletic,Sunderland,1,2.05,3.3,4.0,70,70,50,35,70,70,70,35,60,70,55,35,70,70,70,35,1,1,12,6,8,5,1,1,12,6,8,5,3,0,5,3,19.5,8.0,18.25,8.75,9.5,3.5,10.0,4.75,1.5,0.0,1.25,0.75,19.0,7.842105263157896,17.26470588235294,7.999999999999999,9.05263157894737,3.473684210526316,9.176470588235293,4.235294117647058,1.368421052631579,0.0,1.1176470588235292,0.5588235294117646
2057,1729,2008/2009,4,2008-09-14,Stoke City,Everton,2,3.4,3.4,2.2,65,70,55,35,70,70,70,35,60,65,45,40,60,70,70,40,2,3,12,8,7,5,2,3,12,8,7,5,6,6,7,10,12.0,15.0,7.25,14.25,6.5,8.0,3.75,7.5,2.0,2.0,1.0,2.0,11.421052631578949,14.263157894736842,7.323529411764706,13.088235294117645,6.000000000000001,7.631578947368421,3.7352941176470584,6.941176470588234,1.842105263157895,1.9473684210526319,1.0294117647058822,1.8823529411764703
2050,1729,2008/2009,4,2008-09-15,Tottenham Hotspur,Aston Villa,2,2.1,3.3,3.6,70,50,50,50,50,65,50,50,70,59,50,30,65,70,70,30,1,2,17,17,10,13,1,2,17,17,10,13,4,6,7,9,12.5,14.0,11.5,12.75,7.5,7.5,6.75,7.5,3.5,3.5,2.5,2.5,11.842105263157896,13.68421052631579,10.735294117647058,12.117647058823527,7.157894736842106,7.578947368421053,6.382352941176471,7.14705882352941,3.263157894736842,3.5263157894736845,2.4117647058823524,2.529411764705882
2059,1729,2008/2009,5,2008-09-20,Liverpool,Stoke City,1,1.2,6.5,15.0,50,35,70,40,50,60,60,40,65,70,55,35,70,70,70,35,0,0,27,3,11,2,0,0,27,3,11,2,6,6,12,7,24.5,12.0,18.75,7.25,12.0,6.5,10.0,3.75,1.5,2.0,2.0,1.0,23.21052631578948,11.421052631578949,17.88235294117647,7.323529411764706,11.473684210526317,6.000000000000001,9.52941176470588,3.7352941176470584,1.4210526315789476,1.842105263157895,1.764705882352941,1.0294117647058822
2060,1729,2008/2009,5,2008-09-20,Sunderland,Middlesbrough,0,2.38,3.1,3.2,60,70,55,35,70,70,70,35,70,70,50,30,70,70,70,30,2,0,17,14,11,11,2,0,17,14,11,11,0,7,3,11,8.0,15.0,8.75,14.0,3.5,10.0,4.75,7.75,0.0,2.5,0.75,2.0,7.842105263157896,14.36842105263158,7.999999999999999,13.058823529411763,3.473684210526316,9.631578947368421,4.235294117647058,7.558823529411764,0.0,2.4210526315789473,0.5588235294117646,1.941176470588235
2062,1729,2008/2009,5,2008-09-20,West Ham United,Newcastle United,0,2.1,3.3,3.6,58,30,50,30,31,70,70,30,70,60,60,45,65,70,65,45,3,1,12,11,6,8,3,1,12,11,6,8,4,7,5,8,16.0,16.0,14.5,15.5,8.5,8.0,8.75,8.0,1.5,2.5,1.0,2.0,15.263157894736842,15.157894736842106,13.558823529411764,14.14705882352941,8.05263157894737,7.421052631578949,8.058823529411763,7.176470588235293,1.4736842105263157,2.3157894736842106,1.0294117647058822,1.8529411764705883
2064,1729,2008/2009,5,2008-09-20,Blackburn Rovers,Fulham,0,2.1,3.3,3.6,55,70,55,45,60,70,70,45,60,70,50,40,70,70,35,40,1,0,11,11,4,5,1,0,11,11,4,5,4,3,4,9,17.5,17.0,14.75,15.25,10.5,6.5,8.0,8.25,3.5,1.5,2.0,1.75,16.894736842105264,15.947368421052632,13.911764705882353,13.999999999999998,10.263157894736842,6.210526315789474,7.764705882352941,7.176470588235293,3.368421052631579,1.4736842105263157,2.0588235294117645,1.5882352941176467
2065,1729,2008/2009,5,2008-09-20,Bolton Wanderers,Arsenal,2,6.5,3.75,1.57,55,70,45,35,70,70,70,35,66,30,35,30,30,45,40,50,1,3,12,20,8,9,1,3,12,20,8,9,6,4,9,7,26.0,28.5,19.25,19.75,16.0,16.0,11.75,11.75,2.5,3.0,1.5,2.0,24.315789473684212,27.578947368421055,18.294117647058822,19.617647058823525,14.947368421052634,15.578947368421055,11.176470588235293,11.558823529411763,2.4210526315789473,2.8421052631578947,1.5588235294117645,1.9999999999999996
2061,1729,2008/2009,5,2008-09-21,Tottenham Hotspur,Wigan Athletic,1,1.73,3.6,5.0,70,50,50,50,50,65,50,50,70,70,50,35,70,70,70,35,0,0,11,14,4,6,0,0,11,14,4,6,4,3,7,5,12.5,19.5,11.5,18.25,7.5,9.5,6.75,10.0,3.5,1.5,2.5,1.25,11.842105263157896,19.0,10.735294117647058,17.26470588235294,7.157894736842106,9.05263157894737,6.382352941176471,9.176470588235293,3.263157894736842,1.368421052631579,2.4117647058823524,1.1176470588235292
2063,1729,2008/2009,5,2008-09-21,Manchester City,Portsmouth,0,2.0,3.3,4.0,70,60,70,45,55,70,55,45,70,70,55,40,70,70,70,40,6,0,14,10,10,4,6,0,14,10,10,4,0,0,1,4,18.5,16.0,14.5,13.25,11.0,8.5,9.25,7.25,1.0,0.5,1.25,0.75,17.63157894736842,14.947368421052632,13.823529411764705,12.352941176470587,10.526315789473685,8.05263157894737,8.735294117647058,6.76470588235294,1.0526315789473684,0.4210526315789474,1.1470588235294117,0.6470588235294118
2066,1729,2008/2009,5,2008-09-21,West Bromwich Albion,Aston Villa,2,3.25,3.3,2.25,65,40,55,70,70,70,70,70,70,59,50,30,65,70,70,30,1,2,10,10,6,5,1,2,10,10,6,5,1,6,1,9,17.0,14.0,12.75,12.75,8.0,7.5,5.25,7.5,1.5,3.5,0.75,2.5,15.578947368421055,13.68421052631579,11.823529411764703,12.117647058823527,7.36842105263158,7.578947368421053,5.058823529411764,7.14705882352941,1.3157894736842106,3.5263157894736845,0.7352941176470588,2.529411764705882
2067,1729,2008/2009,5,2008-09-21,Hull City,Everton,1,3.1,3.4,2.3,65,60,55,70,70,70,70,70,60,65,45,40,60,70,70,40,2,2,9,17,5,8,2,2,9,17,5,8,3,6,4,10,16.0,15.0,14.75,14.25,9.0,8.0,8.75,7.5,2.5,2.0,1.75,2.0,15.157894736842106,14.263157894736842,13.705882352941176,13.088235294117645,8.473684210526317,7.631578947368421,8.058823529411763,6.941176470588234,2.3157894736842106,1.9473684210526319,1.6470588235294117,1.8823529411764703
2068,1729,2008/2009,5,2008-09-21,Chelsea,Manchester United,1,2.2,3.1,3.6,70,60,70,30,56,70,60,35,70,45,65,40,45,70,50,40,1,1,20,13,13,8,1,1,20,13,13,8,9,7,15,10,31.0,29.5,23.75,24.25,16.5,17.5,13.75,14.75,6.0,3.5,4.25,3.25,29.42105263157895,27.842105263157897,22.794117647058822,22.764705882352942,15.631578947368421,16.63157894736842,12.999999999999998,13.794117647058822,5.631578947368421,3.1578947368421053,4.088235294117646,2.852941176470588
